date,time,home,away,league,fthg,ftag
2024-12-10,,Sunderland,Bristol City,Championship,1,1
2024-12-11,,Cardiff City,Preston,Championship,0,2
2024-12-11,,Hull City,Watford,Championship,1,1
2024-12-11,,Millwall,Sheffield United,Championship,0,1
2024-12-11,,Qpr,Oxford,Championship,2,0
2024-12-11,,West Bromwich Albion,Coventry,Championship,2,0
2024-12-13,,Derby County,Portsmouth,Championship,4,0
2024-12-14,,Blackburn Rovers,Luton Town,Championship,2,0
2024-12-14,,Bristol City,Qpr,Championship,1,1
2024-12-14,,Coventry,Hull City,Championship,2,1
2024-12-14,,Middlesbrough,Millwall,Championship,1,0
2024-12-14,,Oxford,Sheffield Weds,Championship,1,3
2024-12-14,,Preston,Leeds,Championship,1,1
2024-12-14,,Sheffield United,Plymouth,Championship,2,0
2024-12-14,,Stoke City,Cardiff City,Championship,2,2
2024-12-14,,Swansea City,Sunderland,Championship,2,3
2024-12-15,,Norwich City,Burnley,Championship,1,2
2024-12-15,,Watford,West Bromwich Albion,Championship,2,1
2024-12-20,,Luton Town,Derby County,Championship,2,1
2024-12-21,,Burnley,Watford,Championship,2,1
2024-12-21,,Cardiff City,Sheffield United,Championship,0,2
2024-12-21,,Hull City,Swansea City,Championship,2,1
2024-12-21,,Leeds,Oxford,Championship,4,0
2024-12-21,,Millwall,Blackburn Rovers,Championship,1,0
2024-12-21,,Plymouth,Middlesbrough,Championship,3,3
2024-12-21,,Portsmouth,Coventry,Championship,4,1
2024-12-21,,Qpr,Preston,Championship,2,1
2024-12-21,,Sheffield Weds,Stoke City,Championship,2,0
2024-12-21,,Sunderland,Norwich City,Championship,2,1
2024-12-22,,West Bromwich Albion,Bristol City,Championship,2,0
2024-12-26,,Blackburn Rovers,Sunderland,Championship,2,2
2024-12-26,,Bristol City,Luton Town,Championship,1,0
2024-12-26,,Coventry,Plymouth,Championship,4,0
2024-12-26,,Derby County,West Bromwich Albion,Championship,2,1
2024-12-26,,Middlesbrough,Sheffield Weds,Championship,3,3
2024-12-26,,Norwich City,Millwall,Championship,2,1
2024-12-26,,Oxford,Cardiff City,Championship,3,2
2024-12-26,,Preston,Hull City,Championship,1,0
2024-12-26,,Sheffield United,Burnley,Championship,0,2
2024-12-26,,Stoke City,Leeds,Championship,0,2
2024-12-26,,Swansea City,Qpr,Championship,3,0
2024-12-26,,Watford,Portsmouth,Championship,2,1
2024-12-29,,Blackburn Rovers,Hull City,Championship,0,1
2024-12-29,,Bristol City,Portsmouth,Championship,3,0
2024-12-29,,Coventry,Millwall,Championship,0,0
2024-12-29,,Derby County,Leeds,Championship,0,1
2024-12-29,,Middlesbrough,Burnley,Championship,0,0
2024-12-29,,Norwich City,Qpr,Championship,1,1
2024-12-29,,Oxford,Plymouth,Championship,2,0
2024-12-29,,Preston,Sheffield Weds,Championship,3,1
2024-12-29,,Sheffield United,West Bromwich Albion,Championship,1,1
2024-12-29,,Stoke City,Sunderland,Championship,1,0
2024-12-29,,Swansea City,Luton Town,Championship,2,1
2024-12-29,,Watford,Cardiff City,Championship,1,2
2025-01-01,,Burnley,Stoke City,Championship,0,0
2025-01-01,,Cardiff City,Coventry,Championship,1,1
2025-01-01,,Hull City,Middlesbrough,Championship,0,1
2025-01-01,,Leeds,Blackburn Rovers,Championship,1,1
2025-01-01,,Luton Town,Norwich City,Championship,0,1
2025-01-01,,Millwall,Oxford,Championship,0,1
2025-01-01,,Plymouth,Bristol City,Championship,2,2
2025-01-01,,Portsmouth,Swansea City,Championship,4,0
2025-01-01,,Qpr,Watford,Championship,3,1
2025-01-01,,Sheffield Weds,Derby County,Championship,4,2
2025-01-01,,Sunderland,Sheffield United,Championship,2,1
2025-01-01,,West Bromwich Albion,Preston,Championship,3,1
2025-01-04,,Blackburn Rovers,Burnley,Championship,0,1
2025-01-04,,Bristol City,Derby County,Championship,1,0
2025-01-04,,Hull City,Leeds,Championship,3,3
2025-01-04,,Middlesbrough,Cardiff City,Championship,1,1
2025-01-04,,Norwich City,Coventry,Championship,2,1
2025-01-04,,Preston,Oxford,Championship,1,1
2025-01-04,,Sheffield Weds,Millwall,Championship,2,2
2025-01-04,,Stoke City,Plymouth,Championship,0,0
2025-01-04,,Swansea City,West Bromwich Albion,Championship,1,1
2025-01-04,,Watford,Sheffield United,Championship,1,2
2025-01-05,,Sunderland,Portsmouth,Championship,1,0
2025-01-06,,Qpr,Luton Town,Championship,2,1
2025-01-14,,Cardiff City,Watford,Championship,1,1
2025-01-14,,Plymouth,Oxford,Championship,1,1
2025-01-15,,Blackburn Rovers,Portsmouth,Championship,3,0
2025-01-17,,Burnley,Sunderland,Championship,0,0
2025-01-18,,Cardiff City,Swansea City,Championship,3,0
2025-01-18,,Coventry,Bristol City,Championship,1,0
2025-01-18,,Derby County,Watford,Championship,0,2
2025-01-18,,Luton Town,Preston,Championship,0,0
2025-01-18,,Millwall,Hull City,Championship,0,1
2025-01-18,,Oxford,Blackburn Rovers,Championship,1,0
2025-01-18,,Plymouth,Qpr,Championship,0,1
2025-01-18,,Portsmouth,Middlesbrough,Championship,2,1
2025-01-18,,Sheffield United,Norwich City,Championship,2,0
2025-01-18,,West Bromwich Albion,Stoke City,Championship,1,1
2025-01-19,,Leeds,Sheffield Weds,Championship,3,0
2025-01-21,,Blackburn Rovers,Coventry,Championship,0,2
2025-01-21,,Derby County,Sunderland,Championship,0,1
2025-01-21,,Hull City,Qpr,Championship,1,2
2025-01-21,,Middlesbrough,West Bromwich Albion,Championship,2,0
2025-01-21,,Millwall,Cardiff City,Championship,2,2
2025-01-21,,Oxford,Luton Town,Championship,3,2
2025-01-21,,Swansea City,Sheffield United,Championship,1,2
2025-01-21,,Watford,Preston,Championship,1,2
2025-01-22,,Leeds,Norwich City,Championship,2,0
2025-01-22,,Plymouth,Burnley,Championship,0,5
2025-01-22,,Portsmouth,Stoke City,Championship,3,1
2025-01-22,,Sheffield Weds,Bristol City,Championship,2,2
2025-01-24,,Sheffield United,Hull City,Championship,0,3
2025-01-25,,Bristol City,Blackburn Rovers,Championship,2,1
2025-01-25,,Cardiff City,Derby County,Championship,2,1
2025-01-25,,Coventry,Watford,Championship,2,1
2025-01-25,,Luton Town,Millwall,Championship,0,1
2025-01-25,,Norwich City,Swansea City,Championship,5,1
2025-01-25,,Preston,Middlesbrough,Championship,2,1
2025-01-25,,Qpr,Sheffield Weds,Championship,0,2
2025-01-25,,Stoke City,Oxford,Championship,0,0
2025-01-25,,Sunderland,Plymouth,Championship,2,2
2025-01-25,,West Bromwich Albion,Portsmouth,Championship,5,1
2025-01-27,,Burnley,Leeds,Championship,0,0
2025-01-28,,Portsmouth,Millwall,Championship,0,1
2025-01-31,,Blackburn Rovers,Preston,Championship,2,1
2025-02-01,,Derby County,Sheffield United,Championship,0,1
2025-02-01,,Hull City,Stoke City,Championship,1,2
2025-02-01,,Leeds,Cardiff City,Championship,7,0
2025-02-01,,Millwall,Qpr,Championship,2,1
2025-02-01,,Oxford,Bristol City,Championship,1,1
2025-02-01,,Plymouth,West Bromwich Albion,Championship,2,1
2025-02-01,,Portsmouth,Burnley,Championship,0,0
2025-02-01,,Sheffield Weds,Luton Town,Championship,1,1
2025-02-01,,Swansea City,Coventry,Championship,0,2
2025-02-01,,Watford,Norwich City,Championship,0,1
2025-02-03,,Middlesbrough,Sunderland,Championship,2,3
2025-02-04,,Burnley,Oxford,Championship,1,0
2025-02-04,,Qpr,Blackburn Rovers,Championship,2,1
2025-02-05,,Coventry,Leeds,Championship,0,2
2025-02-08,,Norwich City,Derby County,Championship,1,1
2025-02-08,,Sheffield United,Portsmouth,Championship,2,1
2025-02-08,,Sunderland,Watford,Championship,2,2
2025-02-08,,West Bromwich Albion,Sheffield Weds,Championship,2,1
2025-02-09,,Bristol City,Swansea City,Championship,0,1
2025-02-11,,Coventry,Qpr,Championship,1,0
2025-02-11,,Derby County,Oxford,Championship,0,0
2025-02-11,,Norwich City,Preston,Championship,0,1
2025-02-11,,Portsmouth,Cardiff City,Championship,2,1
2025-02-11,,Watford,Leeds,Championship,0,4
2025-02-12,,Bristol City,Stoke City,Championship,2,0
2025-02-12,,Burnley,Hull City,Championship,2,0
2025-02-12,,Plymouth,Millwall,Championship,5,1
2025-02-12,,Sheffield United,Middlesbrough,Championship,3,1
2025-02-12,,Sunderland,Luton Town,Championship,2,0
2025-02-12,,Swansea City,Sheffield Weds,Championship,0,1
2025-02-12,,West Bromwich Albion,Blackburn Rovers,Championship,0,2
2025-02-14,,Qpr,Derby County,Championship,4,0
2025-02-15,,Blackburn Rovers,Plymouth,Championship,2,0
2025-02-15,,Cardiff City,Bristol City,Championship,1,1
2025-02-15,,Hull City,Norwich City,Championship,1,1
2025-02-15,,Luton Town,Sheffield United,Championship,0,1
2025-02-15,,Middlesbrough,Watford,Championship,0,1
2025-02-15,,Millwall,West Bromwich Albion,Championship,1,1
2025-02-15,,Oxford,Portsmouth,Championship,0,2
2025-02-15,,Preston,Burnley,Championship,0,0
2025-02-15,,Sheffield Weds,Coventry,Championship,1,2
2025-02-15,,Stoke City,Swansea City,Championship,3,1
2025-02-17,,Leeds,Sunderland,Championship,2,1
2025-02-18,,Preston,Millwall,Championship,1,1
2025-02-19,,Luton Town,Plymouth,Championship,1,1
2025-02-21,,Bristol City,Middlesbrough,Championship,2,1
2025-02-21,,Burnley,Sheffield Weds,Championship,4,0
2025-02-22,,Coventry,Preston,Championship,2,1
2025-02-22,,Derby County,Millwall,Championship,0,1
2025-02-22,,Norwich City,Stoke City,Championship,4,2
2025-02-22,,Plymouth,Cardiff City,Championship,1,1
2025-02-22,,Portsmouth,Qpr,Championship,2,1
2025-02-22,,Sunderland,Hull City,Championship,0,1
2025-02-22,,Swansea City,Blackburn Rovers,Championship,3,0
2025-02-22,,West Bromwich Albion,Oxford,Championship,2,0
2025-02-23,,Watford,Luton Town,Championship,2,0
2025-02-24,,Sheffield United,Leeds,Championship,1,3
2025-02-25,,Cardiff City,Hull City,Championship,1,0
2025-02-25,,Stoke City,Middlesbrough,Championship,1,3
2025-02-28,,Sheffield Weds,Sunderland,Championship,1,2
2025-03-01,,Blackburn Rovers,Norwich City,Championship,1,1
2025-03-01,,Leeds,West Bromwich Albion,Championship,1,1
2025-03-01,,Luton Town,Portsmouth,Championship,1,0
2025-03-01,,Middlesbrough,Derby County,Championship,1,0
2025-03-01,,Oxford,Coventry,Championship,2,3
2025-03-01,,Qpr,Sheffield United,Championship,1,2
2025-03-01,,Stoke City,Watford,Championship,0,0
2025-03-04,,Cardiff City,Burnley,Championship,1,2
2025-03-04,,Hull City,Plymouth,Championship,2,0
2025-03-04,,Millwall,Bristol City,Championship,0,2
2025-03-04,,Preston,Swansea City,Championship,0,0
2025-03-07,,Norwich City,Oxford,Championship,1,1
2025-03-08,,Bristol City,Hull City,Championship,1,1
2025-03-08,,Burnley,Luton Town,Championship,4,0
2025-03-08,,Coventry,Stoke City,Championship,3,2
2025-03-08,,Derby County,Blackburn Rovers,Championship,2,1
2025-03-08,,Plymouth,Sheffield Weds,Championship,0,3
2025-03-08,,Sheffield United,Preston,Championship,1,0
2025-03-08,,Sunderland,Cardiff City,Championship,2,1
2025-03-08,,Swansea City,Middlesbrough,Championship,1,0
2025-03-08,,Watford,Millwall,Championship,1,2
2025-03-08,,West Bromwich Albion,Qpr,Championship,1,0
2025-03-09,,Portsmouth,Leeds,Championship,1,0
2025-03-11,,Burnley,West Bromwich Albion,Championship,1,1
2025-03-11,,Cardiff City,Luton Town,Championship,1,2
2025-03-11,,Derby County,Coventry,Championship,2,0
2025-03-11,,Middlesbrough,Qpr,Championship,2,1
2025-03-11,,Norwich City,Sheffield Weds,Championship,2,3
2025-03-11,,Sheffield United,Bristol City,Championship,1,1
2025-03-11,,Sunderland,Preston,Championship,1,1
2025-03-12,,Hull City,Oxford,Championship,2,1
2025-03-12,,Leeds,Millwall,Championship,2,0
2025-03-12,,Portsmouth,Plymouth,Championship,1,2
2025-03-12,,Stoke City,Blackburn Rovers,Championship,1,0
2025-03-12,,Watford,Swansea City,Championship,1,0
2025-03-14,,Bristol City,Norwich City,Championship,2,1
2025-03-15,,Blackburn Rovers,Cardiff City,Championship,1,2
2025-03-15,,Coventry,Sunderland,Championship,3,0
2025-03-15,,Luton Town,Middlesbrough,Championship,0,0
2025-03-15,,Millwall,Stoke City,Championship,1,0
2025-03-15,,Oxford,Watford,Championship,1,0
2025-03-15,,Plymouth,Derby County,Championship,2,3
2025-03-15,,Preston,Portsmouth,Championship,2,1
2025-03-15,,Qpr,Leeds,Championship,2,2
2025-03-15,,Swansea City,Burnley,Championship,0,2
2025-03-15,,West Bromwich Albion,Hull City,Championship,1,1
2025-03-16,,Sheffield Weds,Sheffield United,Championship,0,1
2025-03-28,,Sheffield United,Coventry,Championship,3,1
2025-03-29,,Burnley,Bristol City,Championship,1,0
2025-03-29,,Cardiff City,Sheffield Weds,Championship,1,1
2025-03-29,,Hull City,Luton Town,Championship,0,1
2025-03-29,,Leeds,Swansea City,Championship,2,2
2025-03-29,,Middlesbrough,Oxford,Championship,2,1
2025-03-29,,Norwich City,West Bromwich Albion,Championship,1,0
2025-03-29,,Portsmouth,Blackburn Rovers,Championship,1,0
2025-03-29,,Stoke City,Qpr,Championship,3,1
2025-03-29,,Sunderland,Millwall,Championship,1,0
2025-03-29,,Watford,Plymouth,Championship,0,0
2025-04-02,,Derby County,Preston,Championship,2,0
2025-04-04,,Blackburn Rovers,Middlesbrough,Championship,0,2
2025-04-05,,Bristol City,Watford,Championship,2,1
2025-04-05,,Coventry,Burnley,Championship,1,2
2025-04-05,,Luton Town,Leeds,Championship,1,1
2025-04-05,,Millwall,Portsmouth,Championship,2,1
2025-04-05,,Oxford,Sheffield United,Championship,1,0
2025-04-05,,Plymouth,Norwich City,Championship,2,1
2025-04-05,,Preston,Stoke City,Championship,1,1
2025-04-05,,Qpr,Cardiff City,Championship,0,0
2025-04-05,,Sheffield Weds,Hull City,Championship,0,1
2025-04-05,,Swansea City,Derby County,Championship,1,0
2025-04-05,,West Bromwich Albion,Sunderland,Championship,0,1
2025-04-08,,Blackburn Rovers,Sheffield Weds,Championship,2,2
2025-04-08,,Bristol City,West Bromwich Albion,Championship,2,1
2025-04-08,,Derby County,Burnley,Championship,0,0
2025-04-08,,Middlesbrough,Leeds,Championship,0,1
2025-04-08,,Norwich City,Sunderland,Championship,0,0
2025-04-08,,Preston,Cardiff City,Championship,2,2
2025-04-08,,Sheffield United,Millwall,Championship,0,1
2025-04-08,,Stoke City,Luton Town,Championship,1,1
2025-04-08,,Watford,Hull City,Championship,1,0
2025-04-09,,Coventry,Portsmouth,Championship,1,0
2025-04-09,,Oxford,Qpr,Championship,1,3
2025-04-09,,Swansea City,Plymouth,Championship,3,0
2025-04-11,,Burnley,Norwich City,Championship,2,1
2025-04-12,,Cardiff City,Stoke City,Championship,0,1
2025-04-12,,Leeds,Preston,Championship,2,1
2025-04-12,,Luton Town,Blackburn Rovers,Championship,0,1
2025-04-12,,Millwall,Middlesbrough,Championship,1,0
2025-04-12,,Plymouth,Sheffield United,Championship,2,1
2025-04-12,,Portsmouth,Derby County,Championship,2,2
2025-04-12,,Qpr,Bristol City,Championship,1,1
2025-04-12,,Sheffield Weds,Oxford,Championship,0,1
2025-04-12,,Sunderland,Swansea City,Championship,0,1
2025-04-12,,West Bromwich Albion,Watford,Championship,2,1
2025-04-14,,Hull City,Coventry,Championship,1,1
2025-04-18,,Blackburn Rovers,Millwall,Championship,4,1
2025-04-18,,Bristol City,Sunderland,Championship,2,1
2025-04-18,,Coventry,West Bromwich Albion,Championship,2,0
2025-04-18,,Derby County,Luton Town,Championship,0,1
2025-04-18,,Middlesbrough,Plymouth,Championship,2,1
2025-04-18,,Norwich City,Portsmouth,Championship,3,5
2025-04-18,,Oxford,Leeds,Championship,0,1
2025-04-18,,Preston,Qpr,Championship,1,2
2025-04-18,,Sheffield United,Cardiff City,Championship,2,0
2025-04-18,,Stoke City,Sheffield Weds,Championship,2,0
2025-04-18,,Swansea City,Hull City,Championship,1,0
2025-04-18,,Watford,Burnley,Championship,1,2
2025-04-21,,Burnley,Sheffield United,Championship,2,1
2025-04-21,,Cardiff City,Oxford,Championship,1,1
2025-04-21,,Hull City,Preston,Championship,2,1
2025-04-21,,Leeds,Stoke City,Championship,6,0
2025-04-21,,Luton Town,Bristol City,Championship,3,1
2025-04-21,,Millwall,Norwich City,Championship,3,1
2025-04-21,,Plymouth,Coventry,Championship,3,1
2025-04-21,,Portsmouth,Watford,Championship,1,0
2025-04-21,,Qpr,Swansea City,Championship,1,2
2025-04-21,,Sheffield Weds,Middlesbrough,Championship,2,1
2025-04-21,,Sunderland,Blackburn Rovers,Championship,0,1
2025-04-21,,West Bromwich Albion,Derby County,Championship,1,3
2025-04-25,,Stoke City,Sheffield United,Championship,0,2
2025-04-26,,Blackburn Rovers,Watford,Championship,2,1
2025-04-26,,Cardiff City,West Bromwich Albion,Championship,0,0
2025-04-26,,Hull City,Derby County,Championship,0,1
2025-04-26,,Luton Town,Coventry,Championship,1,0
2025-04-26,,Middlesbrough,Norwich City,Championship,0,0
2025-04-26,,Millwall,Swansea City,Championship,1,0
2025-04-26,,Oxford,Sunderland,Championship,2,0
2025-04-26,,Preston,Plymouth,Championship,1,2
2025-04-26,,Qpr,Burnley,Championship,0,5
2025-04-26,,Sheffield Weds,Portsmouth,Championship,1,1
2025-04-28,,Leeds,Bristol City,Championship,4,0
2025-05-03,,Bristol City,Preston,Championship,2,2
2025-05-03,,Burnley,Millwall,Championship,3,1
2025-05-03,,Coventry,Middlesbrough,Championship,2,0
2025-05-03,,Derby County,Stoke City,Championship,0,0
2025-05-03,,Norwich City,Cardiff City,Championship,4,2
2025-05-03,,Plymouth,Leeds,Championship,1,2
2025-05-03,,Portsmouth,Hull City,Championship,1,1
2025-05-03,,Sheffield United,Blackburn Rovers,Championship,1,1
2025-05-03,,Sunderland,Qpr,Championship,0,1
2025-05-03,,Swansea City,Oxford,Championship,3,3
2025-05-03,,Watford,Sheffield Weds,Championship,1,1
2025-05-03,,West Bromwich Albion,Luton Town,Championship,5,3
2025-08-08,,Birmingham City,Ipswich Town,Championship,1,1
2025-08-09,,Charlton Athletic,Watford,Championship,1,0
2025-08-09,,Coventry City,Hull City,Championship,0,0
2025-08-09,,Middlesbrough,Swansea City,Championship,1,0
2025-08-09,,Norwich City,Millwall,Championship,1,2
2025-08-09,,Oxford United,Portsmouth,Championship,0,1
2025-08-09,,Queens Park Rangers,Preston North End,Championship,1,1
2025-08-09,,Sheffield United,Bristol City,Championship,1,4
2025-08-09,,Southampton,Wrexham,Championship,2,1
2025-08-09,,Stoke City,Derby County,Championship,3,1
2025-08-09,,West Bromwich Albion,Blackburn Rovers,Championship,1,0
2025-08-10,,Leicester City,Sheffield Wednesday,Championship,2,1
2025-08-16,,Blackburn Rovers,Birmingham City,Championship,1,2
2025-08-16,,Bristol City,Charlton Athletic,Championship,0,0
2025-08-16,,Derby County,Coventry City,Championship,3,5
2025-08-16,,Millwall,Middlesbrough,Championship,0,3
2025-08-16,,Portsmouth,Norwich City,Championship,1,2
2025-08-16,,Preston North End,Leicester City,Championship,2,1
2025-08-16,,Sheffield Wednesday,Stoke City,Championship,0,3
2025-08-16,,Swansea City,Sheffield United,Championship,1,0
2025-08-16,,Watford,Queens Park Rangers,Championship,2,1
2025-08-16,,Wrexham,West Bromwich Albion,Championship,2,3
2025-08-17,,Hull City,Oxford United,Championship,3,2
2025-08-17,,Ipswich Town,Southampton,Championship,1,1
2025-08-22,,Derby County,Bristol City,Championship,1,1
2025-08-23,,Birmingham City,Oxford United,Championship,1,0
2025-08-23,,Charlton Athletic,Leicester City,Championship,0,1
2025-08-23,,Coventry City,Queens Park Rangers,Championship,7,1
2025-08-23,,Hull City,Blackburn Rovers,Championship,0,3
2025-08-23,,Norwich City,Middlesbrough,Championship,1,2
2025-08-23,,Preston North End,Ipswich Town,Championship,1,0
2025-08-23,,Sheffield United,Millwall,Championship,0,1
2025-08-23,,Southampton,Stoke City,Championship,1,2
2025-08-23,,Swansea City,Watford,Championship,1,1
2025-08-23,,West Bromwich Albion,Portsmouth,Championship,1,1
2025-08-23,,Wrexham,Sheffield Wednesday,Championship,2,2
2025-08-29,,Leicester City,Birmingham City,Championship,2,0
2025-08-30,,Blackburn Rovers,Norwich City,Championship,0,2
2025-08-30,,Bristol City,Hull City,Championship,4,2
2025-08-30,,Ipswich Town,Derby County,Championship,2,2
2025-08-30,,Middlesbrough,Sheffield United,Championship,1,0
2025-08-30,,Millwall,Wrexham,Championship,0,2
2025-08-30,,Oxford United,Coventry City,Championship,2,2
2025-08-30,,Portsmouth,Preston North End,Championship,1,0
2025-08-30,,Queens Park Rangers,Charlton Athletic,Championship,3,1
2025-08-30,,Sheffield Wednesday,Swansea City,Championship,0,2
2025-08-30,,Stoke City,West Bromwich Albion,Championship,0,1
2025-08-30,,Watford,Southampton,Championship,2,2
2025-09-12,,Ipswich Town,Sheffield United,Championship,5,0
2025-09-13,,Charlton Athletic,Millwall,Championship,1,1
2025-09-13,,Coventry City,Norwich City,Championship,1,1
2025-09-13,,Oxford United,Leicester City,Championship,2,2
2025-09-13,,Preston North End,Middlesbrough,Championship,2,2
