04/02/2024,nan,Middlesbrough,Sunderland,Championship,1,1
09/02/2024,nan,Sheffield Weds,Birmingham,Championship,2,0
10/02/2024,nan,Ipswich,West Brom,Championship,2,2
10/02/2024,nan,Blackburn,Stoke,Championship,3,1
10/02/2024,nan,Cardiff,Preston,Championship,0,2
10/02/2024,nan,Hull,Swansea,Championship,0,1
10/02/2024,nan,Leeds,Rotherham,Championship,3,0
10/02/2024,nan,Middlesbrough,Bristol City,Championship,1,2
10/02/2024,nan,Qpr,Norwich,Championship,2,2
10/02/2024,nan,Southampton,Huddersfield,Championship,5,3
10/02/2024,nan,Sunderland,Plymouth,Championship,3,1
10/02/2024,nan,Watford,Leicester,Championship,1,2
11/02/2024,nan,Coventry,Millwall,Championship,2,1
13/02/2024,nan,Birmingham,Blackburn,Championship,1,0
13/02/2024,nan,Leicester,Sheffield Weds,Championship,2,0
13/02/2024,nan,Norwich,Watford,Championship,4,2
13/02/2024,nan,Rotherham,Hull,Championship,1,2
13/02/2024,nan,Swansea,Leeds,Championship,0,4
13/02/2024,nan,Bristol City,Southampton,Championship,3,1
13/02/2024,nan,West Brom,Cardiff,Championship,2,0
14/02/2024,nan,Huddersfield,Sunderland,Championship,1,0
14/02/2024,nan,Plymouth,Coventry,Championship,2,2
14/02/2024,nan,Preston,Middlesbrough,Championship,2,1
14/02/2024,nan,Stoke,Qpr,Championship,1,0
14/02/2024,nan,Millwall,Ipswich,Championship,0,4
16/02/2024,nan,West Brom,Southampton,Championship,0,2
17/02/2024,nan,Plymouth,Leeds,Championship,0,2
17/02/2024,nan,Birmingham,Sunderland,Championship,2,1
17/02/2024,nan,Bristol City,Qpr,Championship,0,1
17/02/2024,nan,Huddersfield,Hull,Championship,1,2
17/02/2024,nan,Leicester,Middlesbrough,Championship,1,2
17/02/2024,nan,Millwall,Sheffield Weds,Championship,0,2
17/02/2024,nan,Norwich,Cardiff,Championship,4,1
17/02/2024,nan,Preston,Blackburn,Championship,2,2
17/02/2024,nan,Rotherham,Watford,Championship,0,1
17/02/2024,nan,Stoke,Coventry,Championship,0,1
17/02/2024,nan,Swansea,Ipswich,Championship,1,2
20/02/2024,nan,Cardiff,Blackburn,Championship,0,0
20/02/2024,nan,Ipswich,Rotherham,Championship,4,3
20/02/2024,nan,Plymouth,West Brom,Championship,0,3
20/02/2024,nan,Southampton,Hull,Championship,1,2
23/02/2024,nan,Coventry,Preston,Championship,0,3
23/02/2024,nan,Leeds,Leicester,Championship,3,1
24/02/2024,nan,Hull,West Brom,Championship,1,1
24/02/2024,nan,Blackburn,Norwich,Championship,1,1
24/02/2024,nan,Cardiff,Stoke,Championship,2,1
24/02/2024,nan,Ipswich,Birmingham,Championship,3,1
24/02/2024,nan,Middlesbrough,Plymouth,Championship,0,2
24/02/2024,nan,Qpr,Rotherham,Championship,2,1
24/02/2024,nan,Sheffield Weds,Bristol City,Championship,2,1
24/02/2024,nan,Southampton,Millwall,Championship,1,2
24/02/2024,nan,Sunderland,Swansea,Championship,1,2
24/02/2024,nan,Watford,Huddersfield,Championship,1,2
01/03/2024,nan,West Brom,Coventry,Championship,2,1
02/03/2024,nan,Bristol City,Cardiff,Championship,0,1
02/03/2024,nan,Huddersfield,Leeds,Championship,1,1
02/03/2024,nan,Birmingham,Southampton,Championship,3,4
02/03/2024,nan,Leicester,Qpr,Championship,1,2
02/03/2024,nan,Millwall,Watford,Championship,1,0
02/03/2024,nan,Norwich,Sunderland,Championship,1,0
02/03/2024,nan,Plymouth,Ipswich,Championship,0,2
02/03/2024,nan,Preston,Hull,Championship,0,0
02/03/2024,nan,Rotherham,Sheffield Weds,Championship,0,1
02/03/2024,nan,Stoke,Middlesbrough,Championship,2,0
02/03/2024,nan,Swansea,Blackburn,Championship,2,1
05/03/2024,nan,Blackburn,Millwall,Championship,1,1
05/03/2024,nan,Coventry,Rotherham,Championship,5,0
05/03/2024,nan,Hull,Birmingham,Championship,1,1
05/03/2024,nan,Leeds,Stoke,Championship,1,0
05/03/2024,nan,Sheffield Weds,Plymouth,Championship,1,0
05/03/2024,nan,Sunderland,Leicester,Championship,0,1
05/03/2024,nan,Ipswich,Bristol City,Championship,3,2
06/03/2024,nan,Cardiff,Huddersfield,Championship,1,0
06/03/2024,nan,Middlesbrough,Norwich,Championship,3,1
06/03/2024,nan,Watford,Swansea,Championship,1,1
06/03/2024,nan,Qpr,West Brom,Championship,2,2
08/03/2024,nan,Sheffield Weds,Leeds,Championship,0,2
09/03/2024,nan,Cardiff,Ipswich,Championship,2,1
09/03/2024,nan,Blackburn,Plymouth,Championship,1,1
09/03/2024,nan,Hull,Leicester,Championship,2,2
09/03/2024,nan,Millwall,Birmingham,Championship,1,0
09/03/2024,nan,Norwich,Rotherham,Championship,5,0
09/03/2024,nan,Preston,Stoke,Championship,1,2
09/03/2024,nan,Qpr,Middlesbrough,Championship,0,2
09/03/2024,nan,Southampton,Sunderland,Championship,4,2
09/03/2024,nan,Watford,Coventry,Championship,1,2
10/03/2024,nan,Huddersfield,West Brom,Championship,1,4
10/03/2024,nan,Bristol City,Swansea,Championship,1,0
12/03/2024,nan,Birmingham,Middlesbrough,Championship,0,1
16/03/2024,nan,Swansea,Cardiff,Championship,2,0
16/03/2024,nan,Birmingham,Watford,Championship,0,1
16/03/2024,nan,Ipswich,Sheffield Weds,Championship,6,0
16/03/2024,nan,Middlesbrough,Blackburn,Championship,0,0
16/03/2024,nan,Plymouth,Preston,Championship,0,1
16/03/2024,nan,Rotherham,Huddersfield,Championship,0,0
16/03/2024,nan,Stoke,Norwich,Championship,0,3
16/03/2024,nan,Sunderland,Qpr,Championship,0,0
16/03/2024,nan,West Brom,Bristol City,Championship,2,0
17/03/2024,nan,Leeds,Millwall,Championship,2,0
29/03/2024,nan,Bristol City,Leicester,Championship,1,0
29/03/2024,nan,Millwall,West Brom,Championship,1,1
29/03/2024,nan,Cardiff,Sunderland,Championship,0,2
29/03/2024,nan,Huddersfield,Coventry,Championship,1,3
29/03/2024,nan,Hull,Stoke,Championship,0,2
29/03/2024,nan,Norwich,Plymouth,Championship,2,1
29/03/2024,nan,Preston,Rotherham,Championship,3,0
29/03/2024,nan,Qpr,Birmingham,Championship,2,1
29/03/2024,nan,Sheffield Weds,Swansea,Championship,1,1
29/03/2024,nan,Southampton,Middlesbrough,Championship,1,1
29/03/2024,nan,Blackburn,Ipswich,Championship,0,1
29/03/2024,nan,Watford,Leeds,Championship,2,2
01/04/2024,nan,Leicester,Norwich,Championship,3,1
01/04/2024,nan,Birmingham,Preston,Championship,1,0
01/04/2024,nan,Coventry,Cardiff,Championship,1,2
01/04/2024,nan,Middlesbrough,Sheffield Weds,Championship,2,0
01/04/2024,nan,Plymouth,Bristol City,Championship,0,1
01/04/2024,nan,Rotherham,Millwall,Championship,2,1
01/04/2024,nan,Stoke,Huddersfield,Championship,1,1
01/04/2024,nan,Sunderland,Blackburn,Championship,1,5
01/04/2024,nan,Swansea,Qpr,Championship,0,1
01/04/2024,nan,West Brom,Watford,Championship,2,2
01/04/2024,nan,Ipswich,Southampton,Championship,3,2
01/04/2024,nan,Leeds,Hull,Championship,3,1
05/04/2024,nan,Rotherham,Plymouth,Championship,0,1
06/04/2024,nan,Norwich,Ipswich,Championship,1,0
06/04/2024,nan,Blackburn,Southampton,Championship,0,0
06/04/2024,nan,Cardiff,Hull,Championship,1,3
06/04/2024,nan,Coventry,Leeds,Championship,2,1
06/04/2024,nan,Huddersfield,Millwall,Championship,1,0
06/04/2024,nan,Leicester,Birmingham,Championship,2,1
06/04/2024,nan,Middlesbrough,Swansea,Championship,2,0
06/04/2024,nan,Qpr,Sheffield Weds,Championship,0,2
06/04/2024,nan,Stoke,West Brom,Championship,2,2
06/04/2024,nan,Sunderland,Bristol City,Championship,0,0
06/04/2024,nan,Watford,Preston,Championship,0,0
09/04/2024,nan,Millwall,Leicester,Championship,1,0
09/04/2024,nan,Plymouth,Qpr,Championship,1,1
09/04/2024,nan,Preston,Huddersfield,Championship,4,1
09/04/2024,nan,Sheffield Weds,Norwich,Championship,2,2
09/04/2024,nan,Southampton,Coventry,Championship,2,1
09/04/2024,nan,Leeds,Sunderland,Championship,0,0
10/04/2024,nan,Birmingham,Cardiff,Championship,0,1
10/04/2024,nan,Bristol City,Blackburn,Championship,5,0
10/04/2024,nan,Hull,Middlesbrough,Championship,2,2
10/04/2024,nan,Ipswich,Watford,Championship,0,0
10/04/2024,nan,Swansea,Stoke,Championship,3,0
10/04/2024,nan,West Brom,Rotherham,Championship,2,0
12/04/2024,nan,Plymouth,Leicester,Championship,1,0
13/04/2024,nan,Leeds,Blackburn,Championship,0,1
13/04/2024,nan,Birmingham,Coventry,Championship,3,0
13/04/2024,nan,Bristol City,Huddersfield,Championship,1,1
13/04/2024,nan,Hull,Qpr,Championship,3,0
13/04/2024,nan,Ipswich,Middlesbrough,Championship,1,1
13/04/2024,nan,Millwall,Cardiff,Championship,3,1
13/04/2024,nan,Preston,Norwich,Championship,0,1
13/04/2024,nan,Sheffield Weds,Stoke,Championship,1,1
13/04/2024,nan,Southampton,Watford,Championship,3,2
13/04/2024,nan,Swansea,Rotherham,Championship,1,0
13/04/2024,nan,West Brom,Sunderland,Championship,0,1
16/04/2024,nan,Southampton,Preston,Championship,3,0
20/04/2024,nan,Leicester,West Brom,Championship,2,1
20/04/2024,nan,Cardiff,Southampton,Championship,2,1
20/04/2024,nan,Huddersfield,Swansea,Championship,0,4
20/04/2024,nan,Norwich,Bristol City,Championship,1,1
20/04/2024,nan,Rotherham,Birmingham,Championship,0,0
20/04/2024,nan,Stoke,Plymouth,Championship,3,0
20/04/2024,nan,Sunderland,Millwall,Championship,0,1
20/04/2024,nan,Watford,Hull,Championship,0,0
20/04/2024,nan,Qpr,Preston,Championship,1,0
21/04/2024,nan,Blackburn,Sheffield Weds,Championship,1,3
22/04/2024,nan,Middlesbrough,Leeds,Championship,3,4
23/04/2024,nan,Leicester,Southampton,Championship,5,0
24/04/2024,nan,Coventry,Hull,Championship,2,3
26/04/2024,nan,Qpr,Leeds,Championship,4,0
27/04/2024,nan,Blackburn,Coventry,Championship,0,0
27/04/2024,nan,Bristol City,Rotherham,Championship,2,0
27/04/2024,nan,Cardiff,Middlesbrough,Championship,1,4
27/04/2024,nan,Huddersfield,Birmingham,Championship,1,1
27/04/2024,nan,Millwall,Plymouth,Championship,1,0
27/04/2024,nan,Norwich,Swansea,Championship,2,2
27/04/2024,nan,Sheffield Weds,West Brom,Championship,3,0
27/04/2024,nan,Southampton,Stoke,Championship,0,1
27/04/2024,nan,Watford,Sunderland,Championship,1,0
27/04/2024,nan,Hull,Ipswich,Championship,3,3
29/04/2024,nan,Preston,Leicester,Championship,0,3
30/04/2024,nan,Coventry,Ipswich,Championship,1,2
04/05/2024,nan,Birmingham,Norwich,Championship,1,0
04/05/2024,nan,Coventry,Qpr,Championship,1,2
04/05/2024,nan,Ipswich,Huddersfield,Championship,2,0
04/05/2024,nan,Leeds,Southampton,Championship,1,2
04/05/2024,nan,Leicester,Blackburn,Championship,0,2
04/05/2024,nan,Middlesbrough,Watford,Championship,3,1
04/05/2024,nan,Plymouth,Hull,Championship,1,0
04/05/2024,nan,Rotherham,Cardiff,Championship,5,2
04/05/2024,nan,Stoke,Bristol City,Championship,4,0
04/05/2024,nan,Sunderland,Sheffield Weds,Championship,0,2
04/05/2024,nan,Swansea,Millwall,Championship,0,1
04/05/2024,nan,West Brom,Preston,Championship,3,0
09/08/2024,nan,Blackburn,Derby,Championship,4,2
09/08/2024,nan,Preston,Sheffield United,Championship,0,2
10/08/2024,nan,Cardiff,Sunderland,Championship,0,2
10/08/2024,nan,Hull,Bristol City,Championship,1,1
10/08/2024,nan,Leeds,Portsmouth,Championship,3,3
10/08/2024,nan,Middlesbrough,Swansea,Championship,1,0
10/08/2024,nan,Millwall,Watford,Championship,2,3
10/08/2024,nan,Oxford,Norwich,Championship,2,0
10/08/2024,nan,Qpr,West Brom,Championship,1,3
10/08/2024,nan,Stoke,Coventry,Championship,1,0
11/08/2024,nan,Sheffield Weds,Plymouth,Championship,4,0
12/08/2024,nan,Luton,Burnley,Championship,1,4
16/08/2024,nan,Coventry,Oxford,Championship,3,2
17/08/2024,nan,Derby,Middlesbrough,Championship,1,0
17/08/2024,nan,Portsmouth,Luton,Championship,0,0
17/08/2024,nan,West Brom,Leeds,Championship,0,0
17/08/2024,nan,Bristol City,Millwall,Championship,4,3
17/08/2024,nan,Burnley,Cardiff,Championship,5,0
17/08/2024,nan,Norwich,Blackburn,Championship,2,2
17/08/2024,nan,Plymouth,Hull,Championship,1,1
17/08/2024,nan,Sheffield United,Qpr,Championship,2,2
17/08/2024,nan,Swansea,Preston,Championship,3,0
17/08/2024,nan,Watford,Stoke,Championship,3,0
18/08/2024,nan,Sunderland,Sheffield Weds,Championship,4,0
23/08/2024,nan,Sheffield Weds,Leeds,Championship,0,2
24/08/2024,nan,Bristol City,Coventry,Championship,1,1
24/08/2024,nan,Hull,Millwall,Championship,0,0
24/08/2024,nan,Qpr,Plymouth,Championship,1,1
24/08/2024,nan,Blackburn,Oxford,Championship,2,1
24/08/2024,nan,Middlesbrough,Portsmouth,Championship,2,2
24/08/2024,nan,Norwich,Sheffield United,Championship,1,1
24/08/2024,nan,Preston,Luton,Championship,1,0
24/08/2024,nan,Stoke,West Brom,Championship,1,2
24/08/2024,nan,Sunderland,Burnley,Championship,1,0
24/08/2024,nan,Watford,Derby,Championship,2,1
25/08/2024,nan,Swansea,Cardiff,Championship,1,1
30/08/2024,nan,Luton,Qpr,Championship,1,2
31/08/2024,nan,Burnley,Blackburn,Championship,1,1
31/08/2024,nan,Cardiff,Middlesbrough,Championship,0,2
31/08/2024,nan,Coventry,Norwich,Championship,0,1
31/08/2024,nan,Derby,Bristol City,Championship,3,0
31/08/2024,nan,Leeds,Hull,Championship,2,0
31/08/2024,nan,Millwall,Sheffield Weds,Championship,3,0
31/08/2024,nan,Oxford,Preston,Championship,3,1
31/08/2024,nan,Plymouth,Stoke,Championship,0,1
31/08/2024,nan,Portsmouth,Sunderland,Championship,1,3
31/08/2024,nan,West Brom,Swansea,Championship,1,0
01/09/2024,nan,Sheffield United,Watford,Championship,1,0
13/09/2024,nan,Hull,Sheffield United,Championship,0,2
14/09/2024,nan,Leeds,Burnley,Championship,0,1
14/09/2024,nan,Millwall,Luton,Championship,0,1
14/09/2024,nan,Oxford,Stoke,Championship,1,0
14/09/2024,nan,Blackburn,Bristol City,Championship,3,0
14/09/2024,nan,Derby,Cardiff,Championship,1,0
14/09/2024,nan,Middlesbrough,Preston,Championship,1,1
14/09/2024,nan,Plymouth,Sunderland,Championship,3,2
14/09/2024,nan,Sheffield Weds,Qpr,Championship,1,1
14/09/2024,nan,Swansea,Norwich,Championship,1,0
14/09/2024,nan,Watford,Coventry,Championship,1,1
15/09/2024,nan,Portsmouth,West Brom,Championship,0,3
20/09/2024,nan,Stoke,Hull,Championship,1,3
21/09/2024,nan,Norwich,Watford,Championship,4,1
21/09/2024,nan,Qpr,Millwall,Championship,1,1
21/09/2024,nan,Sunderland,Middlesbrough,Championship,1,0
21/09/2024,nan,Bristol City,Oxford,Championship,2,1
21/09/2024,nan,Burnley,Portsmouth,Championship,2,1
21/09/2024,nan,Cardiff,Leeds,Championship,0,2
21/09/2024,nan,Coventry,Swansea,Championship,1,2
21/09/2024,nan,Luton,Sheffield Weds,Championship,2,1
21/09/2024,nan,Sheffield United,Derby,Championship,1,0
21/09/2024,nan,West Brom,Plymouth,Championship,1,0
22/09/2024,nan,Preston,Blackburn,Championship,0,0
27/09/2024,nan,Plymouth,Luton,Championship,3,1
28/09/2024,nan,Blackburn,Qpr,Championship,2,0
28/09/2024,nan,Derby,Norwich,Championship,2,3
28/09/2024,nan,Sheffield Weds,West Brom,Championship,3,2
28/09/2024,nan,Hull,Cardiff,Championship,4,1
28/09/2024,nan,Leeds,Coventry,Championship,3,0
28/09/2024,nan,Middlesbrough,Stoke,Championship,2,0
28/09/2024,nan,Millwall,Preston,Championship,3,1
28/09/2024,nan,Oxford,Burnley,Championship,0,0
28/09/2024,nan,Portsmouth,Sheffield United,Championship,0,0
28/09/2024,nan,Watford,Sunderland,Championship,2,1
29/09/2024,nan,Swansea,Bristol City,Championship,1,1
01/10/2024,nan,Burnley,Plymouth,Championship,1,0
01/10/2024,nan,Cardiff,Millwall,Championship,1,0
01/10/2024,nan,Coventry,Blackburn,Championship,3,0
01/10/2024,nan,Luton,Oxford,Championship,2,2
01/10/2024,nan,Norwich,Leeds,Championship,1,1
01/10/2024,nan,Qpr,Hull,Championship,1,3
01/10/2024,nan,Sunderland,Derby,Championship,2,0
01/10/2024,nan,West Brom,Middlesbrough,Championship,0,1
02/10/2024,nan,Preston,Watford,Championship,3,0
02/10/2024,nan,Sheffield United,Swansea,Championship,1,0
02/10/2024,nan,Stoke,Portsmouth,Championship,6,1
02/10/2024,nan,Bristol City,Sheffield Weds,Championship,0,0
04/10/2024,nan,Sunderland,Leeds,Championship,2,2
05/10/2024,nan,Burnley,Preston,Championship,0,0
05/10/2024,nan,Norwich,Hull,Championship,4,0
05/10/2024,nan,Portsmouth,Oxford,Championship,1,1
05/10/2024,nan,Coventry,Sheffield Weds,Championship,1,2
05/10/2024,nan,Derby,Qpr,Championship,2,0
05/10/2024,nan,Plymouth,Blackburn,Championship,2,1
05/10/2024,nan,Sheffield United,Luton,Championship,2,0
05/10/2024,nan,Swansea,Stoke,Championship,0,0
05/10/2024,nan,Watford,Middlesbrough,Championship,2,1
05/10/2024,nan,West Brom,Millwall,Championship,0,0
06/10/2024,nan,Bristol City,Cardiff,Championship,1,1
18/10/2024,nan,Leeds,Sheffield United,Championship,2,0
19/10/2024,nan,Cardiff,Plymouth,Championship,5,0
19/10/2024,nan,Luton,Watford,Championship,3,0
19/10/2024,nan,Oxford,West Brom,Championship,1,1
19/10/2024,nan,Preston,Coventry,Championship,1,0
19/10/2024,nan,Blackburn,Swansea,Championship,1,0
19/10/2024,nan,Middlesbrough,Bristol City,Championship,0,2
19/10/2024,nan,Millwall,Derby,Championship,1,1
19/10/2024,nan,Qpr,Portsmouth,Championship,1,2
19/10/2024,nan,Sheffield Weds,Burnley,Championship,0,2
19/10/2024,nan,Stoke,Norwich,Championship,1,1
20/10/2024,nan,Hull,Sunderland,Championship,0,1
22/10/2024,nan,Cardiff,Portsmouth,Championship,2,0
22/10/2024,nan,Leeds,Watford,Championship,2,1
22/10/2024,nan,Oxford,Derby,Championship,1,1
22/10/2024,nan,Preston,Norwich,Championship,2,2
22/10/2024,nan,Sheffield Weds,Swansea,Championship,0,0
22/10/2024,nan,Stoke,Bristol City,Championship,2,2
22/10/2024,nan,Qpr,Coventry,Championship,1,1
23/10/2024,nan,Blackburn,West Brom,Championship,0,0
23/10/2024,nan,Hull,Burnley,Championship,1,1
23/10/2024,nan,Luton,Sunderland,Championship,1,2
23/10/2024,nan,Millwall,Plymouth,Championship,1,0
23/10/2024,nan,Middlesbrough,Sheffield United,Championship,1,0
25/10/2024,nan,Portsmouth,Sheffield Weds,Championship,1,2
26/10/2024,nan,Bristol City,Leeds,Championship,0,0
26/10/2024,nan,Coventry,Luton,Championship,3,2
26/10/2024,nan,Watford,Blackburn,Championship,1,0
26/10/2024,nan,Burnley,Qpr,Championship,0,0
26/10/2024,nan,Derby,Hull,Championship,1,1
26/10/2024,nan,Plymouth,Preston,Championship,3,3
26/10/2024,nan,Sheffield United,Stoke,Championship,2,0
26/10/2024,nan,Sunderland,Oxford,Championship,2,0
26/10/2024,nan,Swansea,Millwall,Championship,0,1
26/10/2024,nan,West Brom,Cardiff,Championship,0,0
27/10/2024,nan,Norwich,Middlesbrough,Championship,3,3
01/11/2024,nan,Luton,West Brom,Championship,1,1
02/11/2024,nan,Blackburn,Sheffield United,Championship,0,2
02/11/2024,nan,Oxford,Swansea,Championship,1,2
02/11/2024,nan,Stoke,Derby,Championship,2,1
02/11/2024,nan,Cardiff,Norwich,Championship,2,1
02/11/2024,nan,Hull,Portsmouth,Championship,1,1
02/11/2024,nan,Leeds,Plymouth,Championship,3,0
02/11/2024,nan,Middlesbrough,Coventry,Championship,0,3
02/11/2024,nan,Preston,Bristol City,Championship,1,3
02/11/2024,nan,Qpr,Sunderland,Championship,0,0
02/11/2024,nan,Sheffield Weds,Watford,Championship,2,6
03/11/2024,nan,Millwall,Burnley,Championship,1,0
05/11/2024,nan,Bristol City,Sheffield United,Championship,1,2
05/11/2024,nan,Oxford,Hull,Championship,1,0
05/11/2024,nan,Qpr,Middlesbrough,Championship,1,4
05/11/2024,nan,Sheffield Weds,Norwich,Championship,2,0
05/11/2024,nan,Plymouth,Portsmouth,Championship,1,0
05/11/2024,nan,Swansea,Watford,Championship,1,0
06/11/2024,nan,Blackburn,Stoke,Championship,0,2
06/11/2024,nan,Coventry,Derby,Championship,1,2
06/11/2024,nan,Millwall,Leeds,Championship,1,0
06/11/2024,nan,Luton,Cardiff,Championship,1,0
06/11/2024,nan,Preston,Sunderland,Championship,0,0
07/11/2024,nan,West Brom,Burnley,Championship,0,0
08/11/2024,nan,Watford,Oxford,Championship,1,0
09/11/2024,nan,Cardiff,Blackburn,Championship,1,3
09/11/2024,nan,Middlesbrough,Luton,Championship,5,1
09/11/2024,nan,Stoke,Millwall,Championship,1,1
09/11/2024,nan,Derby,Plymouth,Championship,1,1
09/11/2024,nan,Leeds,Qpr,Championship,2,0
09/11/2024,nan,Norwich,Bristol City,Championship,0,2
09/11/2024,nan,Portsmouth,Preston,Championship,3,1
09/11/2024,nan,Sunderland,Coventry,Championship,2,2
10/11/2024,nan,Sheffield United,Sheffield Weds,Championship,1,0
10/11/2024,nan,Hull,West Brom,Championship,1,2
10/11/2024,nan,Burnley,Swansea,Championship,1,0
22/11/2024,nan,Plymouth,Watford,Championship,2,2
23/11/2024,nan,Bristol City,Burnley,Championship,0,1
23/11/2024,nan,Coventry,Sheffield United,Championship,2,2
23/11/2024,nan,Sheffield Weds,Cardiff,Championship,1,1
23/11/2024,nan,Luton,Hull,Championship,1,0
23/11/2024,nan,Millwall,Sunderland,Championship,1,1
23/11/2024,nan,Oxford,Middlesbrough,Championship,2,6
23/11/2024,nan,Preston,Derby,Championship,1,1
23/11/2024,nan,Qpr,Stoke,Championship,1,1
23/11/2024,nan,West Brom,Norwich,Championship,2,2
24/11/2024,nan,Swansea,Leeds,Championship,3,4
26/11/2024,nan,Burnley,Coventry,Championship,2,0
26/11/2024,nan,Hull,Sheffield Weds,Championship,0,2
26/11/2024,nan,Norwich,Plymouth,Championship,6,1
26/11/2024,nan,Sheffield United,Oxford,Championship,3,0
26/11/2024,nan,Stoke,Preston,Championship,0,0
26/11/2024,nan,Watford,Bristol City,Championship,1,0
26/11/2024,nan,Sunderland,West Brom,Championship,0,0
27/11/2024,nan,Cardiff,Qpr,Championship,0,2
27/11/2024,nan,Leeds,Luton,Championship,3,0
27/11/2024,nan,Middlesbrough,Blackburn,Championship,0,1
27/11/2024,nan,Derby,Swansea,Championship,1,2
29/11/2024,nan,Sheffield United,Sunderland,Championship,1,0
30/11/2024,nan,Middlesbrough,Hull,Championship,3,1
30/11/2024,nan,Oxford,Millwall,Championship,1,1
30/11/2024,nan,Watford,Qpr,Championship,0,0
30/11/2024,nan,Blackburn,Leeds,Championship,1,0
30/11/2024,nan,Bristol City,Plymouth,Championship,4,0
30/11/2024,nan,Coventry,Cardiff,Championship,2,2
30/11/2024,nan,Norwich,Luton,Championship,4,2
30/11/2024,nan,Preston,West Brom,Championship,1,1
