date,time,home,away,league,fthg,ftag
24/08/2019,nan,Alanyaspor,Kasimpasa,Turkishsuperlig,4,1
24/08/2019,nan,Buyuksehyr,Fenerbahce,Turkishsuperlig,1,2
25/08/2019,nan,Rizespor,Sivasspor,Turkishsuperlig,2,1
25/08/2019,nan,Trabzonspor,Yeni Malatyaspor,Turkishsuperlig,2,1
25/08/2019,nan,Antalyaspor,Denizlispor,Turkishsuperlig,0,2
25/08/2019,nan,Galatasaray,Konyaspor,Turkishsuperlig,1,1
26/08/2019,nan,Gaziantep,Genclerbirligi,Turkishsuperlig,4,1
30/08/2019,nan,Kasimpasa,Ankaragucu,Turkishsuperlig,0,1
30/08/2019,nan,Kayserispor,Galatasaray,Turkishsuperlig,2,3
31/08/2019,nan,Konyaspor,Antalyaspor,Turkishsuperlig,2,2
31/08/2019,nan,Besiktas,Rizespor,Turkishsuperlig,1,1
31/08/2019,nan,Goztep,Denizlispor,Turkishsuperlig,0,0
01/09/2019,nan,Genclerbirligi,Buyuksehyr,Turkishsuperlig,1,2
01/09/2019,nan,Sivasspor,Gaziantep,Turkishsuperlig,1,1
01/09/2019,nan,Fenerbahce,Trabzonspor,Turkishsuperlig,1,1
01/09/2019,nan,Yeni Malatyaspor,Alanyaspor,Turkishsuperlig,2,3
13/09/2019,nan,Galatasaray,Kasimpasa,Turkishsuperlig,1,0
14/09/2019,nan,Buyuksehyr,Sivasspor,Turkishsuperlig,1,1
14/09/2019,nan,Antalyaspor,Kayserispor,Turkishsuperlig,2,2
14/09/2019,nan,Gaziantep,Besiktas,Turkishsuperlig,3,2
15/09/2019,nan,Ankaragucu,Yeni Malatyaspor,Turkishsuperlig,0,4
15/09/2019,nan,Rizespor,Goztep,Turkishsuperlig,0,0
15/09/2019,nan,Denizlispor,Konyaspor,Turkishsuperlig,0,1
15/09/2019,nan,Trabzonspor,Genclerbirligi,Turkishsuperlig,2,2
16/09/2019,nan,Alanyaspor,Fenerbahce,Turkishsuperlig,3,1
20/09/2019,nan,Goztep,Konyaspor,Turkishsuperlig,1,0
21/09/2019,nan,Kasimpasa,Antalyaspor,Turkishsuperlig,3,0
21/09/2019,nan,Kayserispor,Denizlispor,Turkishsuperlig,1,1
21/09/2019,nan,Fenerbahce,Ankaragucu,Turkishsuperlig,2,1
22/09/2019,nan,Rizespor,Gaziantep,Turkishsuperlig,1,2
22/09/2019,nan,Genclerbirligi,Alanyaspor,Turkishsuperlig,1,1
22/09/2019,nan,Yeni Malatyaspor,Galatasaray,Turkishsuperlig,1,1
23/09/2019,nan,Besiktas,Buyuksehyr,Turkishsuperlig,1,1
23/09/2019,nan,Sivasspor,Trabzonspor,Turkishsuperlig,2,1
27/09/2019,nan,Buyuksehyr,Rizespor,Turkishsuperlig,5,0
28/09/2019,nan,Denizlispor,Kasimpasa,Turkishsuperlig,0,1
28/09/2019,nan,Alanyaspor,Sivasspor,Turkishsuperlig,1,1
28/09/2019,nan,Galatasaray,Fenerbahce,Turkishsuperlig,0,0
29/09/2019,nan,Konyaspor,Kayserispor,Turkishsuperlig,2,1
29/09/2019,nan,Ankaragucu,Genclerbirligi,Turkishsuperlig,2,1
29/09/2019,nan,Antalyaspor,Yeni Malatyaspor,Turkishsuperlig,3,0
29/09/2019,nan,Trabzonspor,Besiktas,Turkishsuperlig,4,1
30/09/2019,nan,Gaziantep,Goztep,Turkishsuperlig,1,1
04/10/2019,nan,Fenerbahce,Antalyaspor,Turkishsuperlig,0,1
04/10/2019,nan,Yeni Malatyaspor,Denizlispor,Turkishsuperlig,5,1
05/10/2019,nan,Kasimpasa,Konyaspor,Turkishsuperlig,1,4
05/10/2019,nan,Goztep,Kayserispor,Turkishsuperlig,4,0
05/10/2019,nan,Genclerbirligi,Galatasaray,Turkishsuperlig,0,0
06/10/2019,nan,Sivasspor,Ankaragucu,Turkishsuperlig,3,1
06/10/2019,nan,Besiktas,Alanyaspor,Turkishsuperlig,2,0
06/10/2019,nan,Gaziantep,Buyuksehyr,Turkishsuperlig,1,2
06/10/2019,nan,Rizespor,Trabzonspor,Turkishsuperlig,1,2
18/10/2019,nan,Galatasaray,Sivasspor,Turkishsuperlig,3,2
19/10/2019,nan,Antalyaspor,Genclerbirligi,Turkishsuperlig,0,6
19/10/2019,nan,Buyuksehyr,Goztep,Turkishsuperlig,2,1
19/10/2019,nan,Trabzonspor,Gaziantep,Turkishsuperlig,4,1
19/10/2019,nan,Ankaragucu,Besiktas,Turkishsuperlig,0,0
20/10/2019,nan,Kayserispor,Kasimpasa,Turkishsuperlig,1,1
20/10/2019,nan,Alanyaspor,Rizespor,Turkishsuperlig,5,2
20/10/2019,nan,Denizlispor,Fenerbahce,Turkishsuperlig,1,2
21/10/2019,nan,Konyaspor,Yeni Malatyaspor,Turkishsuperlig,0,2
25/10/2019,nan,Rizespor,Ankaragucu,Turkishsuperlig,2,0
26/10/2019,nan,Sivasspor,Antalyaspor,Turkishsuperlig,2,1
26/10/2019,nan,Gaziantep,Alanyaspor,Turkishsuperlig,1,1
26/10/2019,nan,Fenerbahce,Konyaspor,Turkishsuperlig,5,1
27/10/2019,nan,Yeni Malatyaspor,Kayserispor,Turkishsuperlig,4,0
27/10/2019,nan,Genclerbirligi,Denizlispor,Turkishsuperlig,0,2
27/10/2019,nan,Goztep,Kasimpasa,Turkishsuperlig,1,4
27/10/2019,nan,Besiktas,Galatasaray,Turkishsuperlig,1,0
28/10/2019,nan,Buyuksehyr,Trabzonspor,Turkishsuperlig,2,2
01/11/2019,nan,Galatasaray,Rizespor,Turkishsuperlig,2,0
02/11/2019,nan,Konyaspor,Genclerbirligi,Turkishsuperlig,1,1
02/11/2019,nan,Alanyaspor,Buyuksehyr,Turkishsuperlig,0,0
02/11/2019,nan,Trabzonspor,Goztep,Turkishsuperlig,0,1
02/11/2019,nan,Antalyaspor,Besiktas,Turkishsuperlig,1,2
03/11/2019,nan,Denizlispor,Sivasspor,Turkishsuperlig,0,2
03/11/2019,nan,Kasimpasa,Yeni Malatyaspor,Turkishsuperlig,2,2
03/11/2019,nan,Kayserispor,Fenerbahce,Turkishsuperlig,1,0
04/11/2019,nan,Ankaragucu,Gaziantep,Turkishsuperlig,1,2
08/11/2019,nan,Fenerbahce,Kasimpasa,Turkishsuperlig,3,2
09/11/2019,nan,Genclerbirligi,Kayserispor,Turkishsuperlig,2,1
09/11/2019,nan,Rizespor,Antalyaspor,Turkishsuperlig,1,0
09/11/2019,nan,Sivasspor,Konyaspor,Turkishsuperlig,2,0
09/11/2019,nan,Gaziantep,Galatasaray,Turkishsuperlig,0,2
10/11/2019,nan,Goztep,Yeni Malatyaspor,Turkishsuperlig,1,1
10/11/2019,nan,Trabzonspor,Alanyaspor,Turkishsuperlig,1,0
10/11/2019,nan,Besiktas,Denizlispor,Turkishsuperlig,1,0
10/11/2019,nan,Buyuksehyr,Ankaragucu,Turkishsuperlig,2,1
22/11/2019,nan,Galatasaray,Buyuksehyr,Turkishsuperlig,0,1
23/11/2019,nan,Denizlispor,Rizespor,Turkishsuperlig,2,0
23/11/2019,nan,Ankaragucu,Trabzonspor,Turkishsuperlig,0,3
23/11/2019,nan,Konyaspor,Besiktas,Turkishsuperlig,0,1
24/11/2019,nan,Kayserispor,Sivasspor,Turkishsuperlig,1,4
24/11/2019,nan,Alanyaspor,Goztep,Turkishsuperlig,0,1
24/11/2019,nan,Kasimpasa,Genclerbirligi,Turkishsuperlig,1,2
24/11/2019,nan,Yeni Malatyaspor,Fenerbahce,Turkishsuperlig,0,0
25/11/2019,nan,Antalyaspor,Gaziantep,Turkishsuperlig,1,1
29/11/2019,nan,Genclerbirligi,Yeni Malatyaspor,Turkishsuperlig,3,3
30/11/2019,nan,Rizespor,Konyaspor,Turkishsuperlig,3,1
30/11/2019,nan,Sivasspor,Kasimpasa,Turkishsuperlig,2,0
30/11/2019,nan,Alanyaspor,Ankaragucu,Turkishsuperlig,5,0
30/11/2019,nan,Goztep,Fenerbahce,Turkishsuperlig,2,2
01/12/2019,nan,Gaziantep,Denizlispor,Turkishsuperlig,1,2
01/12/2019,nan,Buyuksehyr,Antalyaspor,Turkishsuperlig,2,0
01/12/2019,nan,Trabzonspor,Galatasaray,Turkishsuperlig,1,1
02/12/2019,nan,Besiktas,Kayserispor,Turkishsuperlig,4,1
06/12/2019,nan,Fenerbahce,Genclerbirligi,Turkishsuperlig,5,2
07/12/2019,nan,Yeni Malatyaspor,Sivasspor,Turkishsuperlig,1,3
07/12/2019,nan,Ankaragucu,Goztep,Turkishsuperlig,1,3
07/12/2019,nan,Galatasaray,Alanyaspor,Turkishsuperlig,1,0
08/12/2019,nan,Konyaspor,Gaziantep,Turkishsuperlig,0,0
08/12/2019,nan,Antalyaspor,Trabzonspor,Turkishsuperlig,1,3
08/12/2019,nan,Denizlispor,Buyuksehyr,Turkishsuperlig,1,1
08/12/2019,nan,Kasimpasa,Besiktas,Turkishsuperlig,2,3
09/12/2019,nan,Kayserispor,Rizespor,Turkishsuperlig,1,0
13/12/2019,nan,Alanyaspor,Antalyaspor,Turkishsuperlig,0,0
14/12/2019,nan,Rizespor,Kasimpasa,Turkishsuperlig,0,3
14/12/2019,nan,Genclerbirligi,Goztep,Turkishsuperlig,3,1
14/12/2019,nan,Galatasaray,Ankaragucu,Turkishsuperlig,2,2
15/12/2019,nan,Gaziantep,Kayserispor,Turkishsuperlig,3,0
15/12/2019,nan,Sivasspor,Fenerbahce,Turkishsuperlig,3,1
15/12/2019,nan,Besiktas,Yeni Malatyaspor,Turkishsuperlig,0,2
16/12/2019,nan,Buyuksehyr,Konyaspor,Turkishsuperlig,1,1
16/12/2019,nan,Trabzonspor,Denizlispor,Turkishsuperlig,1,2
20/12/2019,nan,Antalyaspor,Ankaragucu,Turkishsuperlig,2,2
21/12/2019,nan,Yeni Malatyaspor,Rizespor,Turkishsuperlig,0,2
21/12/2019,nan,Kasimpasa,Gaziantep,Turkishsuperlig,3,4
21/12/2019,nan,Goztep,Galatasaray,Turkishsuperlig,2,1
22/12/2019,nan,Genclerbirligi,Sivasspor,Turkishsuperlig,2,2
22/12/2019,nan,Kayserispor,Buyuksehyr,Turkishsuperlig,1,4
22/12/2019,nan,Fenerbahce,Besiktas,Turkishsuperlig,3,1
23/12/2019,nan,Denizlispor,Alanyaspor,Turkishsuperlig,1,5
23/12/2019,nan,Konyaspor,Trabzonspor,Turkishsuperlig,0,1
27/12/2019,nan,Besiktas,Genclerbirligi,Turkishsuperlig,4,1
28/12/2019,nan,Ankaragucu,Denizlispor,Turkishsuperlig,2,2
28/12/2019,nan,Buyuksehyr,Kasimpasa,Turkishsuperlig,5,1
28/12/2019,nan,Trabzonspor,Kayserispor,Turkishsuperlig,6,2
28/12/2019,nan,Galatasaray,Antalyaspor,Turkishsuperlig,5,0
29/12/2019,nan,Sivasspor,Goztep,Turkishsuperlig,1,0
29/12/2019,nan,Alanyaspor,Konyaspor,Turkishsuperlig,2,1
29/12/2019,nan,Gaziantep,Yeni Malatyaspor,Turkishsuperlig,1,1
29/12/2019,nan,Rizespor,Fenerbahce,Turkishsuperlig,1,2
17/01/2020,nan,Ankaragucu,Konyaspor,Turkishsuperlig,0,1
18/01/2020,nan,Alanyaspor,Kayserispor,Turkishsuperlig,5,1
18/01/2020,nan,Buyuksehyr,Yeni Malatyaspor,Turkishsuperlig,4,1
18/01/2020,nan,Gaziantep,Fenerbahce,Turkishsuperlig,0,2
19/01/2020,nan,Antalyaspor,Goztep,Turkishsuperlig,0,3
19/01/2020,nan,Galatasaray,Denizlispor,Turkishsuperlig,2,1
19/01/2020,nan,Trabzonspor,Kasimpasa,Turkishsuperlig,6,0
19/01/2020,nan,Besiktas,Sivasspor,Turkishsuperlig,1,2
20/01/2020,nan,Rizespor,Genclerbirligi,Turkishsuperlig,2,0
24/01/2020,nan,Genclerbirligi,Gaziantep,Turkishsuperlig,1,0
25/01/2020,nan,Kayserispor,Ankaragucu,Turkishsuperlig,1,1
25/01/2020,nan,Kasimpasa,Alanyaspor,Turkishsuperlig,1,2
25/01/2020,nan,Fenerbahce,Buyuksehyr,Turkishsuperlig,2,0
26/01/2020,nan,Denizlispor,Antalyaspor,Turkishsuperlig,0,3
26/01/2020,nan,Goztep,Besiktas,Turkishsuperlig,2,1
26/01/2020,nan,Konyaspor,Galatasaray,Turkishsuperlig,0,3
27/01/2020,nan,Sivasspor,Rizespor,Turkishsuperlig,1,1
31/01/2020,nan,Buyuksehyr,Genclerbirligi,Turkishsuperlig,3,1
01/02/2020,nan,Antalyaspor,Konyaspor,Turkishsuperlig,0,0
01/02/2020,nan,Rizespor,Besiktas,Turkishsuperlig,1,2
01/02/2020,nan,Trabzonspor,Fenerbahce,Turkishsuperlig,2,1
02/02/2020,nan,Ankaragucu,Kasimpasa,Turkishsuperlig,1,1
02/02/2020,nan,Alanyaspor,Yeni Malatyaspor,Turkishsuperlig,2,1
02/02/2020,nan,Gaziantep,Sivasspor,Turkishsuperlig,5,1
02/02/2020,nan,Galatasaray,Kayserispor,Turkishsuperlig,4,1
03/02/2020,nan,Denizlispor,Goztep,Turkishsuperlig,1,1
07/02/2020,nan,Yeni Malatyaspor,Ankaragucu,Turkishsuperlig,0,1
08/02/2020,nan,Konyaspor,Denizlispor,Turkishsuperlig,0,0
08/02/2020,nan,Besiktas,Gaziantep,Turkishsuperlig,3,0
08/02/2020,nan,Genclerbirligi,Trabzonspor,Turkishsuperlig,0,2
08/02/2020,nan,Fenerbahce,Alanyaspor,Turkishsuperlig,1,1
09/02/2020,nan,Kayserispor,Antalyaspor,Turkishsuperlig,2,2
09/02/2020,nan,Sivasspor,Buyuksehyr,Turkishsuperlig,1,1
09/02/2020,nan,Kasimpasa,Galatasaray,Turkishsuperlig,0,3
14/02/2020,nan,Buyuksehyr,Besiktas,Turkishsuperlig,1,0
15/02/2020,nan,Denizlispor,Kayserispor,Turkishsuperlig,0,1
15/02/2020,nan,Konyaspor,Goztep,Turkishsuperlig,1,3
15/02/2020,nan,Ankaragucu,Fenerbahce,Turkishsuperlig,2,1
16/02/2020,nan,Alanyaspor,Genclerbirligi,Turkishsuperlig,0,1
16/02/2020,nan,Trabzonspor,Sivasspor,Turkishsuperlig,2,1
16/02/2020,nan,Galatasaray,Yeni Malatyaspor,Turkishsuperlig,1,0
17/02/2020,nan,Antalyaspor,Kasimpasa,Turkishsuperlig,3,1
17/02/2020,nan,Gaziantep,Rizespor,Turkishsuperlig,2,0
21/02/2020,nan,Sivasspor,Alanyaspor,Turkishsuperlig,1,0
22/02/2020,nan,Kayserispor,Konyaspor,Turkishsuperlig,2,2
22/02/2020,nan,Goztep,Gaziantep,Turkishsuperlig,1,1
22/02/2020,nan,Besiktas,Trabzonspor,Turkishsuperlig,2,2
23/02/2020,nan,Yeni Malatyaspor,Antalyaspor,Turkishsuperlig,1,2
23/02/2020,nan,Genclerbirligi,Ankaragucu,Turkishsuperlig,1,0
23/02/2020,nan,Fenerbahce,Galatasaray,Turkishsuperlig,1,3
24/02/2020,nan,Kasimpasa,Denizlispor,Turkishsuperlig,2,0
24/02/2020,nan,Rizespor,Buyuksehyr,Turkishsuperlig,1,2
28/02/2020,nan,Alanyaspor,Besiktas,Turkishsuperlig,1,2
29/02/2020,nan,Konyaspor,Kasimpasa,Turkishsuperlig,0,0
29/02/2020,nan,Trabzonspor,Rizespor,Turkishsuperlig,5,2
29/02/2020,nan,Antalyaspor,Fenerbahce,Turkishsuperlig,2,2
01/03/2020,nan,Denizlispor,Yeni Malatyaspor,Turkishsuperlig,2,0
01/03/2020,nan,Ankaragucu,Sivasspor,Turkishsuperlig,0,3
01/03/2020,nan,Galatasaray,Genclerbirligi,Turkishsuperlig,3,0
02/03/2020,nan,Buyuksehyr,Gaziantep,Turkishsuperlig,3,1
02/03/2020,nan,Kayserispor,Goztep,Turkishsuperlig,1,0
06/03/2020,nan,Besiktas,Ankaragucu,Turkishsuperlig,2,1
07/03/2020,nan,Yeni Malatyaspor,Konyaspor,Turkishsuperlig,1,1
07/03/2020,nan,Gaziantep,Trabzonspor,Turkishsuperlig,1,1
07/03/2020,nan,Goztep,Buyuksehyr,Turkishsuperlig,0,3
07/03/2020,nan,Fenerbahce,Denizlispor,Turkishsuperlig,2,2
08/03/2020,nan,Kasimpasa,Kayserispor,Turkishsuperlig,5,1
08/03/2020,nan,Rizespor,Alanyaspor,Turkishsuperlig,1,1
08/03/2020,nan,Sivasspor,Galatasaray,Turkishsuperlig,2,2
09/03/2020,nan,Genclerbirligi,Antalyaspor,Turkishsuperlig,1,1
11/03/2020,nan,Yeni Malatyaspor,Trabzonspor,Turkishsuperlig,1,3
13/03/2020,nan,Ankaragucu,Rizespor,Turkishsuperlig,2,1
13/03/2020,nan,Kasimpasa,Goztep,Turkishsuperlig,2,0
14/03/2020,nan,Denizlispor,Genclerbirligi,Turkishsuperlig,1,0
14/03/2020,nan,Alanyaspor,Gaziantep,Turkishsuperlig,1,0
14/03/2020,nan,Konyaspor,Fenerbahce,Turkishsuperlig,1,0
15/03/2020,nan,Kayserispor,Yeni Malatyaspor,Turkishsuperlig,2,1
15/03/2020,nan,Trabzonspor,Buyuksehyr,Turkishsuperlig,1,1
15/03/2020,nan,Galatasaray,Besiktas,Turkishsuperlig,0,0
16/03/2020,nan,Antalyaspor,Sivasspor,Turkishsuperlig,1,0
17/03/2020,nan,Goztep,Rizespor,Turkishsuperlig,2,0
12/06/2020,nan,Fenerbahce,Kayserispor,Turkishsuperlig,2,1
12/06/2020,nan,Goztep,Trabzonspor,Turkishsuperlig,1,3
13/06/2020,nan,Buyuksehyr,Alanyaspor,Turkishsuperlig,2,0
13/06/2020,nan,Besiktas,Antalyaspor,Turkishsuperlig,1,2
13/06/2020,nan,Yeni Malatyaspor,Kasimpasa,Turkishsuperlig,1,2
14/06/2020,nan,Genclerbirligi,Konyaspor,Turkishsuperlig,2,1
14/06/2020,nan,Gaziantep,Ankaragucu,Turkishsuperlig,1,1
14/06/2020,nan,Rizespor,Galatasaray,Turkishsuperlig,2,0
15/06/2020,nan,Sivasspor,Denizlispor,Turkishsuperlig,1,0
19/06/2020,nan,Ankaragucu,Buyuksehyr,Turkishsuperlig,1,2
20/06/2020,nan,Kayserispor,Genclerbirligi,Turkishsuperlig,2,0
20/06/2020,nan,Denizlispor,Besiktas,Turkishsuperlig,1,5
20/06/2020,nan,Yeni Malatyaspor,Goztep,Turkishsuperlig,2,1
21/06/2020,nan,Kasimpasa,Fenerbahce,Turkishsuperlig,2,0
21/06/2020,nan,Galatasaray,Gaziantep,Turkishsuperlig,3,3
21/06/2020,nan,Konyaspor,Sivasspor,Turkishsuperlig,2,2
22/06/2020,nan,Alanyaspor,Trabzonspor,Turkishsuperlig,2,2
22/06/2020,nan,Antalyaspor,Rizespor,Turkishsuperlig,3,1
26/06/2020,nan,Besiktas,Konyaspor,Turkishsuperlig,3,0
27/06/2020,nan,Fenerbahce,Yeni Malatyaspor,Turkishsuperlig,3,2
27/06/2020,nan,Goztep,Alanyaspor,Turkishsuperlig,3,3
27/06/2020,nan,Trabzonspor,Ankaragucu,Turkishsuperlig,1,1
28/06/2020,nan,Rizespor,Denizlispor,Turkishsuperlig,2,2
28/06/2020,nan,Sivasspor,Kayserispor,Turkishsuperlig,0,2
28/06/2020,nan,Buyuksehyr,Galatasaray,Turkishsuperlig,1,1
28/06/2020,nan,Gaziantep,Antalyaspor,Turkishsuperlig,1,1
29/06/2020,nan,Genclerbirligi,Kasimpasa,Turkishsuperlig,0,2
03/07/2020,nan,Denizlispor,Gaziantep,Turkishsuperlig,0,1
04/07/2020,nan,Ankaragucu,Alanyaspor,Turkishsuperlig,1,4
04/07/2020,nan,Yeni Malatyaspor,Genclerbirligi,Turkishsuperlig,0,0
04/07/2020,nan,Antalyaspor,Buyuksehyr,Turkishsuperlig,0,2
04/07/2020,nan,Fenerbahce,Goztep,Turkishsuperlig,2,1
05/07/2020,nan,Kasimpasa,Sivasspor,Turkishsuperlig,0,0
05/07/2020,nan,Galatasaray,Trabzonspor,Turkishsuperlig,1,3
05/07/2020,nan,Konyaspor,Rizespor,Turkishsuperlig,1,0
06/07/2020,nan,Kayserispor,Besiktas,Turkishsuperlig,3,1
07/07/2020,nan,Genclerbirligi,Fenerbahce,Turkishsuperlig,1,1
07/07/2020,nan,Buyuksehyr,Denizlispor,Turkishsuperlig,2,0
08/07/2020,nan,Sivasspor,Yeni Malatyaspor,Turkishsuperlig,0,1
08/07/2020,nan,Trabzonspor,Antalyaspor,Turkishsuperlig,2,2
08/07/2020,nan,Alanyaspor,Galatasaray,Turkishsuperlig,4,1
08/07/2020,nan,Goztep,Ankaragucu,Turkishsuperlig,2,2
09/07/2020,nan,Rizespor,Kayserispor,Turkishsuperlig,3,2
09/07/2020,nan,Besiktas,Kasimpasa,Turkishsuperlig,3,2
09/07/2020,nan,Gaziantep,Konyaspor,Turkishsuperlig,3,1
11/07/2020,nan,Goztep,Genclerbirligi,Turkishsuperlig,1,3
12/07/2020,nan,Ankaragucu,Galatasaray,Turkishsuperlig,1,0
12/07/2020,nan,Antalyaspor,Alanyaspor,Turkishsuperlig,1,0
12/07/2020,nan,Fenerbahce,Sivasspor,Turkishsuperlig,1,2
13/07/2020,nan,Kasimpasa,Rizespor,Turkishsuperlig,2,0
13/07/2020,nan,Kayserispor,Gaziantep,Turkishsuperlig,1,1
13/07/2020,nan,Denizlispor,Trabzonspor,Turkishsuperlig,2,1
13/07/2020,nan,Konyaspor,Buyuksehyr,Turkishsuperlig,4,3
13/07/2020,nan,Yeni Malatyaspor,Besiktas,Turkishsuperlig,0,1
18/07/2020,nan,Galatasaray,Goztep,Turkishsuperlig,3,1
18/07/2020,nan,Gaziantep,Kasimpasa,Turkishsuperlig,2,2
19/07/2020,nan,Alanyaspor,Denizlispor,Turkishsuperlig,1,0
19/07/2020,nan,Ankaragucu,Antalyaspor,Turkishsuperlig,0,1
19/07/2020,nan,Besiktas,Fenerbahce,Turkishsuperlig,2,0
19/07/2020,nan,Buyuksehyr,Kayserispor,Turkishsuperlig,1,0
19/07/2020,nan,Rizespor,Yeni Malatyaspor,Turkishsuperlig,3,0
19/07/2020,nan,Sivasspor,Genclerbirligi,Turkishsuperlig,2,0
19/07/2020,nan,Trabzonspor,Konyaspor,Turkishsuperlig,3,4
24/07/2020,nan,Antalyaspor,Galatasaray,Turkishsuperlig,2,2
25/07/2020,nan,Denizlispor,Ankaragucu,Turkishsuperlig,0,1
25/07/2020,nan,Fenerbahce,Rizespor,Turkishsuperlig,3,1
25/07/2020,nan,Genclerbirligi,Besiktas,Turkishsuperlig,0,3
25/07/2020,nan,Goztep,Sivasspor,Turkishsuperlig,3,1
25/07/2020,nan,Kayserispor,Trabzonspor,Turkishsuperlig,1,2
25/07/2020,nan,Konyaspor,Alanyaspor,Turkishsuperlig,2,3
25/07/2020,nan,Yeni Malatyaspor,Gaziantep,Turkishsuperlig,0,1
26/07/2020,nan,Kasimpasa,Buyuksehyr,Turkishsuperlig,3,2
11/09/2020,nan,Rizespor,Fenerbahce,Turkishsuperlig,1,2
12/09/2020,nan,Karagumruk,Yeni Malatyaspor,Turkishsuperlig,3,0
12/09/2020,nan,Sivasspor,Alanyaspor,Turkishsuperlig,0,2
12/09/2020,nan,Galatasaray,Gaziantep,Turkishsuperlig,3,1
12/09/2020,nan,Goztep,Denizlispor,Turkishsuperlig,5,1
13/09/2020,nan,Ankaragucu,Erzurum Bb,Turkishsuperlig,1,2
13/09/2020,nan,Kayserispor,Kasimpasa,Turkishsuperlig,1,0
13/09/2020,nan,Antalyaspor,Genclerbirligi,Turkishsuperlig,2,0
13/09/2020,nan,Trabzonspor,Besiktas,Turkishsuperlig,1,3
14/09/2020,nan,Hatayspor,Buyuksehyr,Turkishsuperlig,2,0
18/09/2020,nan,Yeni Malatyaspor,Goztep,Turkishsuperlig,1,1
19/09/2020,nan,Genclerbirligi,Konyaspor,Turkishsuperlig,0,0
19/09/2020,nan,Denizlispor,Trabzonspor,Turkishsuperlig,0,0
19/09/2020,nan,Alanyaspor,Kayserispor,Turkishsuperlig,2,0
19/09/2020,nan,Besiktas,Antalyaspor,Turkishsuperlig,1,1
20/09/2020,nan,Erzurum Bb,Sivasspor,Turkishsuperlig,1,2
20/09/2020,nan,Kasimpasa,Rizespor,Turkishsuperlig,2,0
20/09/2020,nan,Buyuksehyr,Galatasaray,Turkishsuperlig,0,2
20/09/2020,nan,Gaziantep,Karagumruk,Turkishsuperlig,2,2
21/09/2020,nan,Fenerbahce,Hatayspor,Turkishsuperlig,0,0
25/09/2020,nan,Karagumruk,Buyuksehyr,Turkishsuperlig,2,0
26/09/2020,nan,Kayserispor,Erzurum Bb,Turkishsuperlig,1,3
26/09/2020,nan,Goztep,Gaziantep,Turkishsuperlig,2,2
26/09/2020,nan,Hatayspor,Kasimpasa,Turkishsuperlig,1,0
26/09/2020,nan,Trabzonspor,Yeni Malatyaspor,Turkishsuperlig,3,1
27/09/2020,nan,Rizespor,Alanyaspor,Turkishsuperlig,1,1
27/09/2020,nan,Konyaspor,Besiktas,Turkishsuperlig,4,1
27/09/2020,nan,Sivasspor,Ankaragucu,Turkishsuperlig,0,0
27/09/2020,nan,Galatasaray,Fenerbahce,Turkishsuperlig,0,0
28/09/2020,nan,Antalyaspor,Denizlispor,Turkishsuperlig,1,0
02/10/2020,nan,Ankaragucu,Kayserispor,Turkishsuperlig,0,1
02/10/2020,nan,Gaziantep,Trabzonspor,Turkishsuperlig,1,1
03/10/2020,nan,Yeni Malatyaspor,Antalyaspor,Turkishsuperlig,1,0
03/10/2020,nan,Buyuksehyr,Goztep,Turkishsuperlig,0,0
03/10/2020,nan,Erzurum Bb,Rizespor,Turkishsuperlig,0,0
03/10/2020,nan,Fenerbahce,Karagumruk,Turkishsuperlig,2,1
04/10/2020,nan,Denizlispor,Konyaspor,Turkishsuperlig,0,0
04/10/2020,nan,Alanyaspor,Hatayspor,Turkishsuperlig,6,0
04/10/2020,nan,Besiktas,Genclerbirligi,Turkishsuperlig,0,1
04/10/2020,nan,Kasimpasa,Galatasaray,Turkishsuperlig,1,0
17/10/2020,nan,Rizespor,Ankaragucu,Turkishsuperlig,5,3
17/10/2020,nan,Kayserispor,Sivasspor,Turkishsuperlig,1,3
17/10/2020,nan,Konyaspor,Yeni Malatyaspor,Turkishsuperlig,1,1
17/10/2020,nan,Trabzonspor,Buyuksehyr,Turkishsuperlig,0,2
18/10/2020,nan,Antalyaspor,Gaziantep,Turkishsuperlig,1,1
18/10/2020,nan,Karagumruk,Kasimpasa,Turkishsuperlig,1,1
18/10/2020,nan,Goztep,Fenerbahce,Turkishsuperlig,2,3
19/10/2020,nan,Galatasaray,Alanyaspor,Turkishsuperlig,1,2
19/10/2020,nan,Genclerbirligi,Denizlispor,Turkishsuperlig,1,2
23/10/2020,nan,Kasimpasa,Goztep,Turkishsuperlig,0,0
24/10/2020,nan,Gaziantep,Konyaspor,Turkishsuperlig,1,0
24/10/2020,nan,Buyuksehyr,Antalyaspor,Turkishsuperlig,5,1
24/10/2020,nan,Erzurum Bb,Galatasaray,Turkishsuperlig,1,2
25/10/2020,nan,Yeni Malatyaspor,Genclerbirligi,Turkishsuperlig,2,1
25/10/2020,nan,Alanyaspor,Karagumruk,Turkishsuperlig,2,0
25/10/2020,nan,Fenerbahce,Trabzonspor,Turkishsuperlig,3,1
26/10/2020,nan,Denizlispor,Besiktas,Turkishsuperlig,2,3
26/10/2020,nan,Sivasspor,Rizespor,Turkishsuperlig,0,2
30/10/2020,nan,Karagumruk,Erzurum Bb,Turkishsuperlig,5,1
30/10/2020,nan,Trabzonspor,Kasimpasa,Turkishsuperlig,3,4
31/10/2020,nan,Genclerbirligi,Gaziantep,Turkishsuperlig,1,1
