date,time,home,away,league,fthg,ftag
17/06/2023,,South Africa,Morocco,African Cup of Nations qualification,2,1
17/06/2023,,Benin,Senegal,African Cup of Nations qualification,1,1
18/06/2023,,Panama,Mexico,CONCACAF Nations League,0,1
18/06/2023,,United States,Canada,CONCACAF Nations League,2,0
18/06/2023,,Egypt,South Sudan,Friendly,3,0
18/06/2023,,Guatemala,Venezuela,Friendly,0,1
18/06/2023,,Paraguay,Nicaragua,Friendly,2,0
18/06/2023,,Singapore,Solomon Islands,Friendly,1,1
18/06/2023,,Netherlands,Italy,UEFA Nations League,2,3
18/06/2023,,Croatia,Spain,UEFA Nations League,0,0
18/06/2023,,Mauritius,Kenya,Mauritius Four Nations Cup,1,0
18/06/2023,,Sierra Leone,Nigeria,African Cup of Nations qualification,2,3
18/06/2023,,Cape Verde,Burkina Faso,African Cup of Nations qualification,3,1
18/06/2023,,Eswatini,Togo,African Cup of Nations qualification,0,2
18/06/2023,,Madagascar,Ghana,African Cup of Nations qualification,0,0
18/06/2023,,Tanzania,Niger,African Cup of Nations qualification,1,0
18/06/2023,,Uganda,Algeria,African Cup of Nations qualification,1,2
18/06/2023,,Congo,Mali,African Cup of Nations qualification,0,2
18/06/2023,,Gabon,Dr Congo,African Cup of Nations qualification,0,2
18/06/2023,,Rwanda,Mozambique,African Cup of Nations qualification,0,2
19/06/2023,,Hong Kong,Thailand,Friendly,0,1
19/06/2023,,Indonesia,Argentina,Friendly,0,2
19/06/2023,,Jamaica,Jordan,Friendly,1,2
19/06/2023,,Macau,Myanmar,Friendly,0,2
19/06/2023,,Philippines,Taiwan,Friendly,2,3
19/06/2023,,Republic Of Ireland,Gibraltar,UEFA Euro qualification,3,0
19/06/2023,,France,Greece,UEFA Euro qualification,1,0
19/06/2023,,Ukraine,Malta,UEFA Euro qualification,1,0
19/06/2023,,England,North Macedonia,UEFA Euro qualification,7,0
19/06/2023,,Armenia,Latvia,UEFA Euro qualification,2,1
19/06/2023,,Turkey,Wales,UEFA Euro qualification,2,0
19/06/2023,,Finland,San Marino,UEFA Euro qualification,6,0
19/06/2023,,Northern Ireland,Kazakhstan,UEFA Euro qualification,0,1
19/06/2023,,Slovenia,Denmark,UEFA Euro qualification,1,1
19/06/2023,,Belarus,Kosovo,UEFA Euro qualification,2,1
19/06/2023,,Switzerland,Romania,UEFA Euro qualification,2,2
19/06/2023,,Israel,Andorra,UEFA Euro qualification,2,1
20/06/2023,,Guadeloupe,Guyana,Gold Cup qualification,2,0
20/06/2023,,Martinique,Puerto Rico,Gold Cup qualification,2,0
20/06/2023,,Saint Kitts And Nevis,French Guiana,Gold Cup qualification,1,1
20/06/2023,,Algeria,Tunisia,Friendly,1,1
20/06/2023,,Bolivia,Chile,Friendly,0,0
20/06/2023,,Brazil,Senegal,Friendly,2,4
20/06/2023,,China Pr,Palestine,Friendly,2,0
20/06/2023,,Ecuador,Costa Rica,Friendly,3,1
20/06/2023,,Germany,Colombia,Friendly,0,2
20/06/2023,,Haiti,Trinidad And Tobago,Friendly,0,0
20/06/2023,,Japan,Peru,Friendly,4,1
20/06/2023,,South Korea,El Salvador,Friendly,1,1
20/06/2023,,Malaysia,Papua New Guinea,Friendly,10,0
20/06/2023,,Montenegro,Czech Republic,Friendly,1,4
20/06/2023,,Uruguay,Cuba,Friendly,2,0
20/06/2023,,Vietnam,Syria,Friendly,1,0
20/06/2023,,Scotland,Georgia,UEFA Euro qualification,2,0
20/06/2023,,Norway,Cyprus,UEFA Euro qualification,3,1
20/06/2023,,Faroe Islands,Albania,UEFA Euro qualification,1,3
20/06/2023,,Moldova,Poland,UEFA Euro qualification,3,2
20/06/2023,,Austria,Sweden,UEFA Euro qualification,2,0
20/06/2023,,Estonia,Belgium,UEFA Euro qualification,0,3
20/06/2023,,Hungary,Lithuania,UEFA Euro qualification,2,0
20/06/2023,,Bulgaria,Serbia,UEFA Euro qualification,1,1
20/06/2023,,Iceland,Portugal,UEFA Euro qualification,0,1
20/06/2023,,Bosnia And Herzegovina,Luxembourg,UEFA Euro qualification,0,2
20/06/2023,,Liechtenstein,Slovakia,UEFA Euro qualification,0,1
20/06/2023,,Kyrgyzstan,Oman,CAFA Nations Cup,0,1
20/06/2023,,Uzbekistan,Iran,CAFA Nations Cup,0,1
20/06/2023,,Burundi,Namibia,African Cup of Nations qualification,3,2
20/06/2023,,Ethiopia,Malawi,African Cup of Nations qualification,0,0
20/06/2023,,Sudan,Mauritania,African Cup of Nations qualification,0,3
21/06/2023,,Kuwait,Nepal,SAFF Cup,3,1
21/06/2023,,India,Pakistan,SAFF Cup,4,0
22/06/2023,,Lebanon,Bangladesh,SAFF Cup,2,0
22/06/2023,,Maldives,Bhutan,SAFF Cup,2,0
24/06/2023,,Pakistan,Kuwait,SAFF Cup,0,4
24/06/2023,,India,Nepal,SAFF Cup,2,0
24/06/2023,,United States,Jamaica,Gold Cup,1,1
25/06/2023,,Bangladesh,Maldives,SAFF Cup,3,1
25/06/2023,,Bhutan,Lebanon,SAFF Cup,1,4
25/06/2023,,Trinidad And Tobago,Saint Kitts And Nevis,Gold Cup,3,0
25/06/2023,,Haiti,Qatar,Gold Cup,2,1
25/06/2023,,Mexico,Honduras,Gold Cup,4,0
26/06/2023,,El Salvador,Martinique,Gold Cup,1,2
26/06/2023,,Costa Rica,Panama,Gold Cup,1,2
27/06/2023,,Nepal,Pakistan,SAFF Cup,1,0
27/06/2023,,India,Kuwait,SAFF Cup,1,1
27/06/2023,,Canada,Guadeloupe,Gold Cup,2,2
27/06/2023,,Guatemala,Cuba,Gold Cup,1,0
28/06/2023,,Lebanon,Maldives,SAFF Cup,1,0
28/06/2023,,Bhutan,Bangladesh,SAFF Cup,1,3
28/06/2023,,Jamaica,Trinidad And Tobago,Gold Cup,4,1
28/06/2023,,United States,Saint Kitts And Nevis,Gold Cup,6,0
29/06/2023,,Qatar,Honduras,Gold Cup,1,1
29/06/2023,,Haiti,Mexico,Gold Cup,1,3
30/06/2023,,Székely Land,Chameria,CONIFA World Football Cup qualification,3,2
30/06/2023,,Martinique,Panama,Gold Cup,1,2
30/06/2023,,El Salvador,Costa Rica,Gold Cup,0,0
01/07/2023,,Chameria,Two Sicilies,CONIFA World Football Cup qualification,3,1
01/07/2023,,India,Lebanon,SAFF Cup,0,0
01/07/2023,,Kuwait,Bangladesh,SAFF Cup,1,0
01/07/2023,,Cuba,Guadeloupe,Gold Cup,1,4
01/07/2023,,Guatemala,Canada,Gold Cup,0,0
02/07/2023,,Székely Land,Two Sicilies,CONIFA World Football Cup qualification,7,0
02/07/2023,,United States,Trinidad And Tobago,Gold Cup,6,0
02/07/2023,,Jamaica,Saint Kitts And Nevis,Gold Cup,5,0
02/07/2023,,Honduras,Haiti,Gold Cup,2,1
02/07/2023,,Mexico,Qatar,Gold Cup,0,1
04/07/2023,,India,Kuwait,SAFF Cup,1,1
04/07/2023,,Costa Rica,Martinique,Gold Cup,6,4
04/07/2023,,Panama,El Salvador,Gold Cup,2,2
04/07/2023,,Guadeloupe,Guatemala,Gold Cup,2,3
04/07/2023,,Canada,Cuba,Gold Cup,4,2
05/07/2023,,Eswatini,Botswana,COSAFA Cup,0,1
05/07/2023,,South Africa,Namibia,COSAFA Cup,1,1
06/07/2023,,Seychelles,Comoros,COSAFA Cup,0,3
06/07/2023,,Zambia,Malawi,COSAFA Cup,0,1
07/07/2023,,Mauritius,Lesotho,COSAFA Cup,0,2
07/07/2023,,Mozambique,Angola,COSAFA Cup,1,1
08/07/2023,,Panama,Qatar,Gold Cup,4,0
08/07/2023,,Mexico,Costa Rica,Gold Cup,2,0
08/07/2023,,South Africa,Botswana,COSAFA Cup,2,1
08/07/2023,,Namibia,Eswatini,COSAFA Cup,1,2
09/07/2023,,Guatemala,Jamaica,Gold Cup,0,1
09/07/2023,,United States,Canada,Gold Cup,2,2
09/07/2023,,Åland Islands,Isle Of Wight,Island Games,0,2
09/07/2023,,Guernsey,Western Isles,Island Games,1,0
09/07/2023,,Isle Of Man,Falkland Islands,Island Games,3,0
09/07/2023,,Ynys Môn,Shetland,Island Games,2,0
09/07/2023,,Orkney,Greenland,Island Games,2,2
09/07/2023,,Jersey,Gozo,Island Games,1,0
09/07/2023,,Menorca,Saint Helena,Island Games,5,0
09/07/2023,,Zambia,Comoros,COSAFA Cup,2,1
09/07/2023,,Malawi,Seychelles,COSAFA Cup,2,0
10/07/2023,,Western Isles,Isle Of Wight,Island Games,0,1
10/07/2023,,Guernsey,Åland Islands,Island Games,4,1
10/07/2023,,Falkland Islands,Ynys Môn,Island Games,1,5
10/07/2023,,Shetland,Isle Of Man,Island Games,3,2
10/07/2023,,Greenland,Frøya,Island Games,2,0
10/07/2023,,Gozo,Saint Helena,Island Games,3,0
10/07/2023,,Jersey,Menorca,Island Games,4,0
10/07/2023,,Angola,Mauritius,COSAFA Cup,0,1
10/07/2023,,Mozambique,Lesotho,COSAFA Cup,0,1
11/07/2023,,Guernsey,Isle Of Wight,Island Games,1,2
11/07/2023,,Åland Islands,Western Isles,Island Games,0,2
11/07/2023,,Falkland Islands,Shetland,Island Games,1,4
11/07/2023,,Isle Of Man,Ynys Môn,Island Games,1,2
11/07/2023,,Frøya,Orkney,Island Games,2,3
11/07/2023,,Menorca,Gozo,Island Games,0,1
11/07/2023,,Saint Helena,Jersey,Island Games,0,5
11/07/2023,,Namibia,Botswana,COSAFA Cup,0,0
11/07/2023,,South Africa,Eswatini,COSAFA Cup,2,1
11/07/2023,,Malawi,Comoros,COSAFA Cup,2,0
11/07/2023,,Seychelles,Zambia,COSAFA Cup,2,4
12/07/2023,,United States,Panama,Gold Cup,1,1
12/07/2023,,Jamaica,Mexico,Gold Cup,0,3
12/07/2023,,Angola,Lesotho,COSAFA Cup,4,2
12/07/2023,,Mauritius,Mozambique,COSAFA Cup,0,1
13/07/2023,,Frøya,Saint Helena,Island Games,4,2
13/07/2023,,Åland Islands,Falkland Islands,Island Games,1,1
13/07/2023,,Western Isles,Menorca,Island Games,2,1
13/07/2023,,Orkney,Isle Of Man,Island Games,0,1
13/07/2023,,Shetland,Greenland,Island Games,5,1
13/07/2023,,Guernsey,Gozo,Island Games,1,0
13/07/2023,,Isle Of Wight,Jersey,Island Games,2,3
14/07/2023,,Ynys Môn,Jersey,Island Games,2,5
14/07/2023,,Malawi,Lesotho,COSAFA Cup,1,1
14/07/2023,,South Africa,Zambia,COSAFA Cup,1,2
16/07/2023,,Kernow,Sápmi,CONIFA World Football Cup qualification,2,1
16/07/2023,,Mexico,Panama,Gold Cup,1,0
16/07/2023,,South Africa,Malawi,COSAFA Cup,0,0
16/07/2023,,Lesotho,Zambia,COSAFA Cup,0,1
02/08/2023,,Ethiopia,Guyana,Friendly,2,0
04/08/2023,,Tamil Eelam,Hmong,CONIFA Asia Cup,3,0
05/08/2023,,Hmong,Tibet,CONIFA Asia Cup,5,4
06/08/2023,,Tibet,Tamil Eelam,CONIFA Asia Cup,1,3
06/08/2023,,Raetia,Ticino,Friendly,5,1
08/08/2023,,Tamil Eelam,Hmong,CONIFA Asia Cup,3,1
24/08/2023,,Comoros,Mayotte,Indian Ocean Island Games,0,0
24/08/2023,,Madagascar,Seychelles,Indian Ocean Island Games,1,0
26/08/2023,,Réunion,Mayotte,Indian Ocean Island Games,0,0
26/08/2023,,Madagascar,Mauritius,Indian Ocean Island Games,1,1
27/08/2023,,Bolivia,Panama,Friendly,1,2
28/08/2023,,Tahiti,Cook Islands,Friendly,9,1
28/08/2023,,Comoros,Réunion,Indian Ocean Island Games,1,1
28/08/2023,,Mauritius,Seychelles,Indian Ocean Island Games,1,0
31/08/2023,,Tahiti,Cook Islands,Friendly,3,0
31/08/2023,,Madagascar,Comoros,Indian Ocean Island Games,4,2
31/08/2023,,Réunion,Mauritius,Indian Ocean Island Games,2,1
02/09/2023,,Comoros,Mauritius,Indian Ocean Island Games,0,2
02/09/2023,,Madagascar,Réunion,Indian Ocean Island Games,1,0
03/09/2023,,Bangladesh,Afghanistan,Friendly,0,0
03/09/2023,,Guatemala,Honduras,Friendly,0,0
04/09/2023,,Mozambique,Benin,African Cup of Nations qualification,3,2
06/09/2023,,Macau,Bhutan,Friendly,0,1
06/09/2023,,Malta,Gibraltar,Friendly,1,0
06/09/2023,,Oman,Palestine,Friendly,2,1
06/09/2023,,Syria,Malaysia,Friendly,2,2
06/09/2023,,Libya,Equatorial Guinea,African Cup of Nations qualification,1,1
07/09/2023,,Trinidad And Tobago,Curaçao,CONCACAF Nations League,1,0
07/09/2023,,Panama,Martinique,CONCACAF Nations League,3,0
07/09/2023,,Guatemala,El Salvador,CONCACAF Nations League,2,0
07/09/2023,,Sint Maarten,Saint Lucia,CONCACAF Nations League,1,5
07/09/2023,,Saint Kitts And Nevis,Guadeloupe,CONCACAF Nations League,1,2
07/09/2023,,Anguilla,Saint Martin,CONCACAF Nations League,0,6
07/09/2023,,United States Virgin Islands,Cayman Islands,CONCACAF Nations League,2,2
07/09/2023,,Colombia,Venezuela,FIFA World Cup qualification,1,0
07/09/2023,,Paraguay,Peru,FIFA World Cup qualification,0,0
07/09/2023,,Argentina,Ecuador,FIFA World Cup qualification,1,0
07/09/2023,,Austria,Moldova,Friendly,1,1
07/09/2023,,Bahrain,Kuwait,Friendly,1,3
07/09/2023,,Bangladesh,Afghanistan,Friendly,1,1
07/09/2023,,Bulgaria,Iran,Friendly,0,1
07/09/2023,,Cambodia,Hong Kong,Friendly,1,1
07/09/2023,,Norway,Jordan,Friendly,6,0
07/09/2023,,Qatar,Kenya,Friendly,1,2
07/09/2023,,Wales,South Korea,Friendly,0,0
07/09/2023,,Ghana,Central African Republic,African Cup of Nations qualification,2,1
07/09/2023,,Angola,Madagascar,African Cup of Nations qualification,0,0
07/09/2023,,Algeria,Tanzania,African Cup of Nations qualification,0,0
07/09/2023,,Niger,Uganda,African Cup of Nations qualification,0,2
07/09/2023,,Tunisia,Botswana,African Cup of Nations qualification,3,0
07/09/2023,,France,Republic Of Ireland,UEFA Euro qualification,2,0
07/09/2023,,Netherlands,Greece,UEFA Euro qualification,3,0
07/09/2023,,Czech Republic,Albania,UEFA Euro qualification,1,1
07/09/2023,,Poland,Faroe Islands,UEFA Euro qualification,2,0
07/09/2023,,Serbia,Hungary,UEFA Euro qualification,1,2
07/09/2023,,Lithuania,Montenegro,UEFA Euro qualification,2,2
07/09/2023,,Kazakhstan,Finland,UEFA Euro qualification,0,1
07/09/2023,,Denmark,San Marino,UEFA Euro qualification,4,0
07/09/2023,,Slovenia,Northern Ireland,UEFA Euro qualification,4,2
07/09/2023,,Iraq,India,King's Cup,2,2
07/09/2023,,Thailand,Lebanon,King's Cup,2,1
08/09/2023,,Haiti,Cuba,CONCACAF Nations League,0,0
08/09/2023,,Grenada,Suriname,CONCACAF Nations League,1,1
08/09/2023,,Jamaica,Honduras,CONCACAF Nations League,1,0
08/09/2023,,Barbados,Montserrat,CONCACAF Nations League,2,3
08/09/2023,,Dominican Republic,Nicaragua,CONCACAF Nations League,0,2
08/09/2023,,Bermuda,French Guiana,CONCACAF Nations League,0,0
08/09/2023,,Belize,Saint Vincent And The Grenadines,CONCACAF Nations League,1,2
08/09/2023,,Uruguay,Chile,FIFA World Cup qualification,3,1
08/09/2023,,Brazil,Bolivia,FIFA World Cup qualification,5,1
08/09/2023,,Taiwan,Philippines,Friendly,1,1
08/09/2023,,Costa Rica,Saudi Arabia,Friendly,3,1
08/09/2023,,Indonesia,Turkmenistan,Friendly,2,0
08/09/2023,,Myanmar,Nepal,Friendly,0,0
08/09/2023,,Singapore,Tajikistan,Friendly,0,2
08/09/2023,,Burkina Faso,Eswatini,African Cup of Nations qualification,0,0
08/09/2023,,Egypt,Ethiopia,African Cup of Nations qualification,1,0
08/09/2023,,Mali,South Sudan,African Cup of Nations qualification,4,0
08/09/2023,,Georgia,Spain,UEFA Euro qualification,1,7
08/09/2023,,Cyprus,Scotland,UEFA Euro qualification,0,3
08/09/2023,,Croatia,Latvia,UEFA Euro qualification,5,0
08/09/2023,,Turkey,Armenia,UEFA Euro qualification,1,1
08/09/2023,,Bosnia And Herzegovina,Liechtenstein,UEFA Euro qualification,2,1
08/09/2023,,Luxembourg,Iceland,UEFA Euro qualification,3,1
08/09/2023,,Slovakia,Portugal,UEFA Euro qualification,0,1
09/09/2023,,Antigua And Barbuda,Guyana,CONCACAF Nations League,1,5
09/09/2023,,Bahamas,Puerto Rico,CONCACAF Nations League,1,6
09/09/2023,,British Virgin Islands,Turks And Caicos Islands,CONCACAF Nations League,3,1
09/09/2023,,China Pr,Malaysia,Friendly,1,1
09/09/2023,,Germany,Japan,Friendly,1,4
09/09/2023,,Mexico,Australia,Friendly,2,2
09/09/2023,,South Africa,Namibia,Friendly,0,0
09/09/2023,,United States,Uzbekistan,Friendly,3,0
09/09/2023,,Malawi,Guinea,African Cup of Nations qualification,2,2
09/09/2023,,Ivory Coast,Lesotho,African Cup of Nations qualification,1,0
09/09/2023,,Comoros,Zambia,African Cup of Nations qualification,1,1
09/09/2023,,Mauritania,Gabon,African Cup of Nations qualification,2,1
09/09/2023,,Dr Congo,Sudan,African Cup of Nations qualification,2,0
09/09/2023,,Rwanda,Senegal,African Cup of Nations qualification,1,1
09/09/2023,,Ukraine,England,UEFA Euro qualification,1,1
09/09/2023,,North Macedonia,Italy,UEFA Euro qualification,1,1
09/09/2023,,Azerbaijan,Belgium,UEFA Euro qualification,0,1
09/09/2023,,Estonia,Sweden,UEFA Euro qualification,0,5
09/09/2023,,Andorra,Belarus,UEFA Euro qualification,0,0
09/09/2023,,Kosovo,Switzerland,UEFA Euro qualification,2,2
09/09/2023,,Romania,Israel,UEFA Euro qualification,1,1
10/09/2023,,Guatemala,Panama,CONCACAF Nations League,1,1
10/09/2023,,El Salvador,Trinidad And Tobago,CONCACAF Nations League,2,3
10/09/2023,,Martinique,Curaçao,CONCACAF Nations League,1,0
10/09/2023,,Guadeloupe,Sint Maarten,CONCACAF Nations League,4,0
10/09/2023,,Saint Lucia,Saint Kitts And Nevis,CONCACAF Nations League,2,0
10/09/2023,,Hungary,Czech Republic,Friendly,1,1
10/09/2023,,Nigeria,São Tomé And Príncipe,African Cup of Nations qualification,6,0
10/09/2023,,Togo,Cape Verde,African Cup of Nations qualification,3,2
10/09/2023,,Gambia,Congo,African Cup of Nations qualification,2,2
10/09/2023,,Republic Of Ireland,Netherlands,UEFA Euro qualification,1,2
10/09/2023,,Greece,Gibraltar,UEFA Euro qualification,5,0
10/09/2023,,Faroe Islands,Moldova,UEFA Euro qualification,0,1
10/09/2023,,Albania,Poland,UEFA Euro qualification,2,0
10/09/2023,,Montenegro,Bulgaria,UEFA Euro qualification,2,1
10/09/2023,,Lithuania,Serbia,UEFA Euro qualification,1,3
10/09/2023,,Finland,Denmark,UEFA Euro qualification,0,1
10/09/2023,,Kazakhstan,Northern Ireland,UEFA Euro qualification,1,0
10/09/2023,,San Marino,Slovenia,UEFA Euro qualification,0,4
10/09/2023,,Lebanon,India,King's Cup,1,0
10/09/2023,,Thailand,Iraq,King's Cup,2,2
11/09/2023,,Dominican Republic,Montserrat,CONCACAF Nations League,3,0
11/09/2023,,Nicaragua,Barbados,CONCACAF Nations League,5,1
11/09/2023,,Saint Martin,Bonaire,CONCACAF Nations League,2,1
11/09/2023,,Cayman Islands,Aruba,CONCACAF Nations League,1,2
11/09/2023,,Cambodia,Macau,Friendly,4,0
11/09/2023,,Hong Kong,Brunei,Friendly,10,0
11/09/2023,,Kuwait,Kyrgyzstan,Friendly,1,3
11/09/2023,,Myanmar,Nepal,Friendly,1,0
11/09/2023,,Vietnam,Palestine,Friendly,2,0
11/09/2023,,Guinea-Bissau,Sierra Leone,African Cup of Nations qualification,2,1
11/09/2023,,Armenia,Croatia,UEFA Euro qualification,0,1
11/09/2023,,Latvia,Wales,UEFA Euro qualification,0,2
11/09/2023,,Iceland,Bosnia And Herzegovina,UEFA Euro qualification,1,0
11/09/2023,,Portugal,Luxembourg,UEFA Euro qualification,9,0
11/09/2023,,Slovakia,Liechtenstein,UEFA Euro qualification,3,0
12/09/2023,,Cuba,Suriname,CONCACAF Nations League,1,0
12/09/2023,,Jamaica,Haiti,CONCACAF Nations League,2,2
12/09/2023,,Honduras,Grenada,CONCACAF Nations League,4,0
12/09/2023,,Saint Vincent And The Grenadines,Bermuda,CONCACAF Nations League,4,3
12/09/2023,,French Guiana,Belize,CONCACAF Nations League,0,2
12/09/2023,,Guyana,Bahamas,CONCACAF Nations League,3,2
12/09/2023,,Puerto Rico,Antigua And Barbuda,CONCACAF Nations League,5,0
12/09/2023,,Turks And Caicos Islands,Dominica,CONCACAF Nations League,0,3
12/09/2023,,Bolivia,Argentina,FIFA World Cup qualification,0,3
12/09/2023,,Ecuador,Uruguay,FIFA World Cup qualification,2,1
12/09/2023,,Venezuela,Paraguay,FIFA World Cup qualification,1,0
12/09/2023,,Peru,Brazil,FIFA World Cup qualification,0,1
12/09/2023,,Chile,Colombia,FIFA World Cup qualification,0,0
12/09/2023,,Azerbaijan,Jordan,Friendly,2,1
12/09/2023,,Bahrain,Turkmenistan,Friendly,1,1
12/09/2023,,China Pr,Syria,Friendly,0,1
12/09/2023,,Egypt,Tunisia,Friendly,1,3
12/09/2023,,Germany,France,Friendly,2,1
12/09/2023,,Qatar,Russia,Friendly,1,1
12/09/2023,,Ghana,Liberia,Friendly,3,1
12/09/2023,,Iran,Angola,Friendly,4,0
12/09/2023,,Japan,Turkey,Friendly,4,2
12/09/2023,,Kenya,South Sudan,Friendly,0,1
12/09/2023,,South Korea,Saudi Arabia,Friendly,1,0
12/09/2023,,Mexico,Uzbekistan,Friendly,3,3
12/09/2023,,Morocco,Burkina Faso,Friendly,1,0
12/09/2023,,Philippines,Afghanistan,Friendly,2,1
12/09/2023,,Scotland,England,Friendly,1,3
12/09/2023,,Senegal,Algeria,Friendly,0,1
12/09/2023,,Singapore,Taiwan,Friendly,3,1
12/09/2023,,South Africa,Dr Congo,Friendly,1,0
12/09/2023,,United Arab Emirates,Costa Rica,Friendly,4,1
12/09/2023,,United States,Oman,Friendly,4,0
12/09/2023,,Cameroon,Burundi,African Cup of Nations qualification,3,0
12/09/2023,,Norway,Georgia,UEFA Euro qualification,2,1
12/09/2023,,Spain,Cyprus,UEFA Euro qualification,6,0
12/09/2023,,Italy,Ukraine,UEFA Euro qualification,2,1
12/09/2023,,Malta,North Macedonia,UEFA Euro qualification,0,2
12/09/2023,,Belgium,Estonia,UEFA Euro qualification,5,0
12/09/2023,,Sweden,Austria,UEFA Euro qualification,1,3
12/09/2023,,Switzerland,Andorra,UEFA Euro qualification,3,0
12/09/2023,,Israel,Belarus,UEFA Euro qualification,1,0
12/09/2023,,Romania,Kosovo,UEFA Euro qualification,2,0
08/10/2023,,Papua New Guinea,Solomon Islands,MSG Prime Minister's Cup,1,3
08/10/2023,,New Caledonia,Vanuatu,MSG Prime Minister's Cup,4,0
10/10/2023,,China Pr,Vietnam,Friendly,2,0
11/10/2023,,Wales,Gibraltar,Friendly,4,0
11/10/2023,,Solomon Islands,Vanuatu,MSG Prime Minister's Cup,1,0
11/10/2023,,New Caledonia,Papua New Guinea,MSG Prime Minister's Cup,3,1
12/10/2023,,Suriname,Haiti,CONCACAF Nations League,1,1
12/10/2023,,Grenada,Jamaica,CONCACAF Nations League,1,4
12/10/2023,,Cuba,Honduras,CONCACAF Nations League,0,0
12/10/2023,,Sint Maarten,Saint Kitts And Nevis,CONCACAF Nations League,2,3
12/10/2023,,Saint Lucia,Guadeloupe,CONCACAF Nations League,2,1
12/10/2023,,Bonaire,Anguilla,CONCACAF Nations League,2,0
12/10/2023,,Dominica,British Virgin Islands,CONCACAF Nations League,1,1
12/10/2023,,Colombia,Uruguay,FIFA World Cup qualification,2,2
12/10/2023,,Bolivia,Ecuador,FIFA World Cup qualification,1,2
12/10/2023,,Argentina,Paraguay,FIFA World Cup qualification,1,0
12/10/2023,,Brazil,Venezuela,FIFA World Cup qualification,1,1
12/10/2023,,Chile,Peru,FIFA World Cup qualification,2,0
12/10/2023,,Afghanistan,Mongolia,FIFA World Cup qualification,1,0
12/10/2023,,Cambodia,Pakistan,FIFA World Cup qualification,0,0
12/10/2023,,Taiwan,Timor-Leste,FIFA World Cup qualification,4,0
12/10/2023,,Hong Kong,Bhutan,FIFA World Cup qualification,4,0
12/10/2023,,Indonesia,Brunei,FIFA World Cup qualification,6,0
12/10/2023,,Maldives,Bangladesh,FIFA World Cup qualification,1,1
12/10/2023,,Myanmar,Macau,FIFA World Cup qualification,5,1
12/10/2023,,Nepal,Laos,FIFA World Cup qualification,1,1
12/10/2023,,Singapore,Guam,FIFA World Cup qualification,2,1
12/10/2023,,Yemen,Sri Lanka,FIFA World Cup qualification,3,0
12/10/2023,,Algeria,Cape Verde,Friendly,5,1
12/10/2023,,Bahrain,Kyrgyzstan,Friendly,2,0
12/10/2023,,Egypt,Zambia,Friendly,1,0
12/10/2023,,Georgia,Thailand,Friendly,8,0
12/10/2023,,Montenegro,Lebanon,Friendly,3,2
12/10/2023,,Russia,Cameroon,Friendly,1,0
12/10/2023,,Sweden,Moldova,Friendly,3,1
12/10/2023,,Spain,Scotland,UEFA Euro qualification,2,0
12/10/2023,,Cyprus,Norway,UEFA Euro qualification,0,4
12/10/2023,,Latvia,Armenia,UEFA Euro qualification,2,0
12/10/2023,,Croatia,Turkey,UEFA Euro qualification,0,1
12/10/2023,,Faroe Islands,Poland,UEFA Euro qualification,0,2
12/10/2023,,Albania,Czech Republic,UEFA Euro qualification,3,0
12/10/2023,,Andorra,Kosovo,UEFA Euro qualification,0,3
12/10/2023,,Belarus,Romania,UEFA Euro qualification,0,0
13/10/2023,,Curaçao,Panama,CONCACAF Nations League,1,2
13/10/2023,,Martinique,El Salvador,CONCACAF Nations League,1,0
13/10/2023,,Trinidad And Tobago,Guatemala,CONCACAF Nations League,3,2
13/10/2023,,Montserrat,Nicaragua,CONCACAF Nations League,0,3
13/10/2023,,Barbados,Dominican Republic,CONCACAF Nations League,0,5
13/10/2023,,Saint Vincent And The Grenadines,French Guiana,CONCACAF Nations League,1,4
13/10/2023,,Belize,Bermuda,CONCACAF Nations League,0,1
13/10/2023,,Dr Congo,New Zealand,Friendly,1,1
13/10/2023,,England,Australia,Friendly,1,0
13/10/2023,,Equatorial Guinea,Burkina Faso,Friendly,0,0
